Last Updated: 2026-06-30 23:15:58 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
SMTH,ALPS Smith Core Plus Bond ETF,-0.3677155669480501,0.2726906685476131,0.2310510467146805,7314149.634962082,0.6805444122643302,2749217792.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
SMU,Tradr 2X Long SMR Daily ETF,-4.1950101855015545,-10.20191342947776,20.43907780674269,12377086.520622252,0.6773405926811442,89097776.0,Equity,Industrials,Leveraged 2x,Single asset,No
SMUP,T-REX 2X Long SMR Daily Target ETF,-4.7895490580666555,-11.709285405913898,19.319802586858913,1551394.066467762,0.6943818490356733,13701397.0,Equity,Industrials,Leveraged 2x,Single asset,No
SMWCF,SSGA SPDR ETFS EUROPE II PLC,1.206429543222355,1.206429543222355,0.0,178432.07522964478,1.780829596412556,,Equity,Consumer staples,Non-leveraged,Market cap,No
SMWFF,SSGA SPDR ETFS EUROPE II PLC,0.2351074167147,0.2552212422146036,0.0066888824412531,50066.6305847168,1.096774193548387,,Equity,Energy,Non-leveraged,Market cap,No
SMYY,GraniteShares YieldBOOST SMCI ETF,0.22522232263725311,-2.5853336918927856,1.370057432768756,441546.7929029465,1.7773827477259236,9503248.0,Equity,Information technology,Leveraged 2x,Single asset,No
SMZ,Tradr 2X Short SMR Daily ETF,4.880301136286299,9.624638758002167,17.750495520170215,298372.44899368286,0.18505003370564277,1618009.0,Equity,Industrials,Inverse 2x,Single asset,No
SNAG,Leverage Shares 2x Long SNAP Daily ETF,0.875658894531124,-5.352116239013157,10.208970563654189,342470.02150821686,1.1077232061347453,2235976.0,Equity,Communication services,Leveraged 2x,Single asset,No
SNAV,Mohr Sector Nav ETF,0.2831612728777188,1.5987862911273316,0.475977996114164,153804.7906036377,2.4859890762289245,29112286.0,Equity,Large cap,Non-leveraged,Proprietary,No
SNDG,Leverage Shares 2X Long SNDK Daily ETF,21.76525473505481,18.320609967853425,17.879298244588092,41828781.10555649,1.527582937606798,6833295.0,Equity,Information technology,Leveraged 2x,Single asset,No
SNDQ,Tradr 2X Short SNDK Daily ETF,-21.370966423934764,-40.18404744207946,20.054294875873936,153407736.15130806,1.247003121725527,88617544.0,Equity,Information technology,Inverse 2x,Single asset,No
SNDU,T-REX 2X Long SNDK Daily Target ETF,22.04242818585353,20.18413208848666,18.10620635333,168638553.61649325,1.0910990191644945,211420320.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
SNOU,T-REX 2X Long SNOW Daily Target ETF,1.9240391028388801,22.86144571737621,12.199398949916688,5505222.473564148,0.5619121068445162,32657028.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,0.307271530349348,0.5753480928885846,0.504290092548578,88058.7477684021,0.5642827614716825,112367920.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SNOY,YieldMax SNOW Option Income Strategy ETF,1.1627896231359918,8.54879665958062,4.277879848131117,469758.221118927,0.4707172874709325,32875686.0,Equity,Information technology,Non-leveraged,Single asset,No
SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,-0.38731594723006496,2.1013016251302656,0.3490768577375102,5966.7999267578125,0.26490066225165565,2607535.0,Equity,High dividend yield,Non-leveraged,Dividends,No
SNPE,Xtrackers S&P 500 Scored & Screened ETF,0.5402288773873049,2.166170699435481,1.253390634079424,14197141.765838625,0.6346908398143916,2751774720.0,Equity,Large cap,Non-leveraged,Market cap,No
SNPG,Xtrackers S&P 500 Growth ESG ETF,2.309632238735302,0.7548740097634572,0.46008260611042484,18299.100494384766,0.5128205128205128,13422163.0,Equity,Large cap,Non-leveraged,Multi-factor,No
SNSR,Global X Internet of Things ETF,2.4204159207565064,1.2007725381475731,2.5323387379746043,357884.41107940674,0.3027037688533234,251415344.0,Equity,Theme,Non-leveraged,Market cap,No
SNTH,MRP SynthEquity ETF,0.8138344285550466,0.371366306165765,2.0245713640689997,23242586.6121254,5.658715488184734,178027312.0,Equity,Large cap,Non-leveraged,Proprietary,No
SNXX,Tradr 2X Long SNDK Daily ETF,20.86806016234667,18.902862268670955,18.278495716542302,1635418241.8275833,1.0253629997341105,2852501504.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
SOCL,Global X Social Media ETF,-0.1158238093465474,3.002421018668677,2.0621207576948057,198192.82209777832,0.3568573832562053,93033272.0,Equity,Theme,Non-leveraged,Tiered,No
SOEZ,Franklin Solana ETF,-2.9101018122486275,7.270520911466673,4.075831293631338,127261.27908325195,0.8355062946471473,9254417.0,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
SOFA,Direxion Daily SOFI Bull 2X ETF,-2.7693766542984712,15.868362694609397,10.44267668898101,430933.77169799805,0.32825989514263515,7653424.0,Equity,Financials,Leveraged 2x,Single asset,No
SOFR,Amplify Samsung SOFR ETF,0.0249676795826647,0.0908005423412905,0.0414226626118464,296084.40187835693,0.0525241127775094,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
SOFX,Defiance Daily Target 2X Long SOFI ETF,-2.610800740506403,14.269998338487412,11.124416786216909,9618771.9542408,0.587346244964943,81856480.0,Equity,Financials,Leveraged 2x,Single asset,Yes
SOLC,Canary Marinade Solana ETF,-2.9096763501613045,7.119031659306511,2.4571106452650695,249.99010562896729,0.0062612904923093115,,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
SOLM,Amplify Solana 3% Monthly Option Income ETF,-0.5413215070109336,7.095570961132153,2.7984624967070557,25902.67130470276,0.7196189806523913,1517505.0,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
SOLR,Guinness Atkinson Sustainable Energy ETF,0.0,-2.978607896257575,0.42335233467709654,0.0,0.0,4721401.0,Equity,Theme,Non-leveraged,Proprietary,No
SOLT,2x Solana ETF,-6.000586261045732,13.506859343539316,9.328384082099165,14066493.199539185,0.8456961779732265,144868288.0,Currency,"Long Solana, short USD",Leveraged 2x,Single asset,Yes
SOLZ,Solana ETF,-2.89473411779321,7.2674417395795485,4.505780269121744,5171535.080194473,0.6618922000553235,95975928.0,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
SOMN,Southern Company (The) 2025 Series A Corporate,-1.152619276381035,1.2210058939169475,1.3462986034053186,45486186.99492264,1.9219474940850056,,,,,,No
SOUX,Defiance Daily Target 2X Long SOUN ETF,2.500884097077596,-9.83733167389568,12.382217538887547,499763.41474056244,0.3330341461252486,17554230.0,Equity,Information technology,Leveraged 2x,Single asset,No
SOVF,Sovereign's Capital Flourish Fund,0.2114466390063699,6.355402940361496,1.1332797377939277,209109.38195228577,1.0411450150418848,92540200.0,Equity,Total market,Non-leveraged,Proprietary,No
SOXL,Direxion Daily Semiconductor Bull 3X ETF,12.76424261680615,13.01270824367717,15.807214699016196,9531448036.669067,0.5958390405625882,25981835264.0,Equity,Information technology,Leveraged 3x,Market cap,Yes
SOXQ,Invesco PHLX Semiconductor ETF,3.969577806910652,4.668534146812491,4.818907688851711,145343813.52161407,0.3483951171603467,2393329920.0,Equity,Information technology,Non-leveraged,Tiered,No
SOXS,Direxion Daily Semiconductor Bear 3X ETF,-12.903226219942034,-18.796992436275165,15.814242414335244,1849831777.124868,0.7740978921899837,1834439168.0,Equity,Information technology,Inverse 3x,Market cap,No
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,4.298858180062411,5.450594812514075,4.940940390665451,6120033412.873535,0.8180623974263195,38373490688.0,Equity,Information technology,Non-leveraged,Market cap,No
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,4.341678030814833,6.931428808805188,4.389874474302655,2891421.8940963745,1.290672672541345,62828232.0,Equity,Information technology,Non-leveraged,Fixed,No
SOYB,Teucrium Soybean Fund ETV,0.7431887294750342,0.0410013494550566,1.0750811163370788,2364945.563026428,0.8908362307118622,66621844.0,Commodities,Soybeans,Non-leveraged,Single asset,No
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,-0.4291795029447811,0.2750479085491935,0.3729779524675768,66143681.42644882,1.2513773039836795,9688899584.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPAGF,ISHARES V PLC,-1.9594670469767608,-1.9594670469767608,0.0,7420.932846069336,0.4411764705882353,,Equity,Theme,Non-leveraged,Market cap,No
SPAM,Themes Cybersecurity ETF,2.411149542549987,13.355415576043947,1.6852416723273502,47783.727741241455,0.29892769799962376,3186047.0,Equity,Theme,Non-leveraged,Market cap,No
SPAQ,Horizon Kinetics SPAC Active ETF,-0.23661371250913754,-0.07374093339837429,0.038624339846890086,17886.557205200195,1.5480509455808569,10007532.0,Equity,Total market,Non-leveraged,Proprietary,No
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,0.5861447384789508,1.4019187143232508,0.969954791253852,118829.45938110352,0.3890433938109742,45057212.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
SPBO,State Street SPDR Portfolio Corporate Bond ETF,-0.5138732983415346,0.2416348078426859,0.2961886060542964,19711045.82141876,1.0017006736986946,1973160064.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPBTF,SSGA SPDR ETFS EUROPE I PLC SPDR BB 1 0 + YR US TREAS BOND UCITS ETF,-0.3047990534495312,2.582817592251998,0.0,430848.0900764465,0.5506681249702792,,Fixed income,Investment grade,Non-leveraged,Market value,No
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,0.9110045242486668,1.6641415966338329,0.9333863750219964,1075818.2318572998,1.2052345953061578,160268752.0,Alternatives,Enhanced growth,Non-leveraged,Proprietary,No
SPBW,AllianzIM Buffer20 Allocation ETF,0.2283650003729713,0.5021015229070505,0.3708286222804504,270759.1689758301,1.0038513578570234,75897440.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,0.2595321209682992,0.7130559862165078,0.4143547839115181,401010.20975875854,1.6354043353403305,55922304.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
SPCI,Tuttle Capital Space Industry Income Blast ETF,7.631052699524872,11.862064230030981,11.056290227863993,845451.2442092896,0.9587290798827036,14777037.0,Equity,Theme,Non-leveraged,Proprietary,Yes
SPCK,SPAC and New Issue ETF,-0.873644865797882,0.9485290231228328,2.070541275508871,159783.59466552734,0.6853827723287598,,Equity,Total market,Non-leveraged,Proprietary,No
SPCL,Defiance Pure Space Daily 2X Strategy ETF,8.734447540209946,26.56463837160072,19.717964450828553,17272426.452201843,0.8061834142111851,,Equity,Theme,Leveraged 2x,Proprietary,No
SPCT,Liberty One Spectrum ETF,-0.4417139642915345,-0.287815187254671,0.4617977029757442,17772.221252441406,0.0932979357425367,63084596.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,0.01919800534116196,0.5986894179205022,0.6808150278005529,2604.5000076293945,0.03992015968063872,6347827.0,Equity,Extended market,Non-leveraged,Proprietary,No
SPD,Simplify US Equity PLUS Downside Convexity ETF,0.7529788367220547,1.1598578911659674,1.1205549334463731,734444.8718948364,2.4081059026203646,107944128.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPDF,Defender Risk Adaptive 500 ETF,0.7297097117599007,1.3250823887248426,0.8026701167378666,330954.6880874634,1.9909952383197396,17580106.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,-0.021146575732275297,0.7571989396328002,0.4085329701557748,22656.934089660645,0.6943674352559335,12657088.0,Equity,High dividend yield,Non-leveraged,Market cap,No
SPDN,Direxion Daily S&P 500 Bear 1X ETF,-0.8009118610681981,-1.5891071129919987,1.2848133330969047,156002319.86278343,0.3284551627320115,197471440.0,Equity,Large cap,Inverse,Market cap,No
SPDV,AAM S&P 500 High Dividend Value ETF,-1.4269988375204,0.281292974902012,0.9301627692679176,215466.52378845212,0.6603877586604496,94133504.0,Equity,Large cap,Non-leveraged,Equal,No
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,0.5788441603988117,1.7979785649463385,1.295116960466236,105679619.97994997,0.6700271744761046,40940511232.0,Equity,Total market,Non-leveraged,Market cap,No
SPEM,State Street SPDR Portfolio Emerging Markets ETF,0.8963349322058717,0.621841625568109,1.314858851901437,56707487.02313232,0.5024879469891692,17974339584.0,Equity,Total market,Non-leveraged,Market cap,No
SPEU,State Street SPDR Portfolio Europe ETF,0.6049529526491517,1.8748879826553424,0.9545709472745232,1266191.3846435547,0.845464444258313,723579776.0,Equity,Total market,Non-leveraged,Market cap,No
SPFF,Global X SuperIncome Preferred ETF,0.085382859530896,-1.6981100954024202,1.0734709478988833,471525.85304260254,1.014800861141012,144348288.0,Fixed income,Broad credit,Non-leveraged,Market value,No
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,0.7289771839398963,1.6372016116134065,1.2192524252151808,6743770.915863037,0.2564256172771521,1668639744.0,Equity,Total market,Non-leveraged,Market cap,No
SPGP,Invesco S&P 500 GARP ETF,-0.0898697785786425,2.877091015330737,1.33761740180163,5498280.731163025,0.7343934365279805,2192907520.0,Equity,Large cap,Non-leveraged,Fundamental,No
SPHB,Invesco S&P 500 High Beta ETF,1.5799426766827231,3.505846698307606,2.603816530863001,22882620.76141357,0.4125181818303243,1050292864.0,Equity,Large cap,Non-leveraged,Beta,No
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-1.5491852178854049,1.43655474071665,1.1065761432212136,40516277.201602936,0.9343622421933104,3228514048.0,Equity,Large cap,Non-leveraged,Dividends,No
SPHQ,Invesco S&P 500 Quality ETF,1.4639587586563123,3.539418466870392,1.507988072900164,99162526.62064362,0.5643962597370579,18876641280.0,Equity,Large cap,Non-leveraged,Fundamental,No
SPHY,State Street SPDR Portfolio High Yield Bond ETF,-0.0426448978954421,0.2566354809443383,0.2693948775987289,91987469.29584505,0.957452978349605,11082396672.0,Fixed income,High yield,Non-leveraged,Market value,No
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,-0.268256794737787,0.2697037922344558,0.2618599895639609,237516271.9411164,0.8729668629357852,11578160128.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPIN,State Street US Equity Premium Income ETF,0.8121096948074842,2.1791079725901463,0.5988182603122468,41249.8895111084,0.61211404665545,46561360.0,Equity,Total market,Non-leveraged,Proprietary,No
SPIP,State Street SPDR Portfolio TIPS ETF,-0.3878990644151864,0.5088104579144818,0.2730263318979372,9585830.513916016,0.7586272304794938,1020483136.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPIT,F/m Emerald Special Situations ETF,1.8036906547474145,4.851222799164237,1.58682637952369,81539.83467102051,0.3762228104499942,30726040.0,Equity,Total market,Non-leveraged,Proprietary,No
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,-0.9287969312355704,0.2685741518915451,0.5005962280907015,82712468.99141502,1.4428144934875882,1254075648.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPLS,PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund,0.8436125867993163,1.477189458282312,0.8081760120711555,27135.00022888184,0.0652173913043478,55765152.0,Asset allocation,Target outcome,"Leveraged, variable",Proprietary,No
SPLV,Invesco S&P 500 Low Volatility ETF,-0.9128123368698304,1.5730996687203815,1.040810263332177,186506171.89954376,0.8597898951392865,6908137472.0,Equity,Large cap,Non-leveraged,Volatility,No
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,-0.4462310671602906,0.134644427164924,0.3290823848652409,38442114.6697712,1.2896688295948364,6955073024.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,0.790688928761509,2.8623587769225685,1.3905578481115424,123967866.32019044,1.057729211541011,17542787072.0,Equity,Mid cap,Non-leveraged,Market cap,No
SPMO,Invesco S&P 500 Momentum ETF,1.8986908030109853,4.797423730061838,2.6365336643116186,330008113.8043213,0.8251745131178454,19899088896.0,Equity,Large cap,Non-leveraged,Momentum,No
SPOG,Leverage Shares 2X Long SPOT Daily ETF,-1.0932075788935751,-1.559752305593832,6.4420984518243385,92290.45110177994,0.40750959992944036,5223472.0,Equity,Communication services,Leveraged 2x,Single asset,No
SPRE,SP Funds S&P Global REIT Sharia ETF,-1.5363125267166449,-0.2047424510350454,1.529025701897478,1355059.325559616,0.7964681764715982,203354096.0,Equity,Real estate,Non-leveraged,Market cap,No
SPRX,Spear Alpha ETF,3.443354739422824,6.757499679884324,5.435394961172948,3965658.028690338,0.3751013593711684,241482736.0,Equity,Theme,Non-leveraged,Proprietary,No
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,-0.0666015894317517,0.2003321015491491,0.1049877106121266,155608123.27680016,1.5740326464210923,10212393984.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPSK,SP Funds Dow Jones Global Sukuk ETF,-0.0554951644161999,0.1779943191010471,0.4378200162941888,5056505.674261093,0.642959845087181,530824416.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,0.6808648707398329,4.702244465849596,1.4864359429362697,129421683.48078918,1.173365201879258,15671233536.0,Equity,Small cap,Non-leveraged,Market cap,No
SPTB,State Street SPDR Portfolio Treasury ETF,-0.4306096913399487,0.2334101212352521,0.194638904375982,995376.76231575,0.7788562666538233,270599168.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPTE,SP Funds S&P Global Technology ETF,2.8234306330323853,2.9906790194045985,2.784336155814294,2199708.765609741,0.4800240976563609,182510160.0,Equity,Information technology,Non-leveraged,Market cap,No
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,-0.2809972800685278,0.3534763905440818,0.2223096089173359,56741757.45011902,0.773037269502891,10151989248.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,-1.093517762147876,0.4211282521771851,0.5190290982990918,250140502.0745697,1.844527263839708,10116303872.0,Fixed income,Investment grade,Non-leveraged,Market value,No
