Last Updated: 2026-09-01 00:42:06 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
RINT,Russell Investments International Developed Equity ETF,-0.2495495709382905,1.1493869211472982,1.210548098819032,301910.6830596924,0.7239709443099274,151592656.0,Equity,Total market,Non-leveraged,Proprietary,No
RIOX,Defiance Daily Target 2X Long RIOT ETF,-18.63536273313681,-25.067567502259337,19.77916233148842,9457907.010131836,1.3034151299565313,15114644.0,Equity,Information technology,Leveraged 2x,Single asset,No
RISE,Pictet Emerging Markets Rising Economies ETF,-0.7220124127593984,-0.1502611220142879,0.2628408440105101,72585.36972808838,1.2450999914658778,,Equity,Total market,Non-leveraged,Proprietary,No
RISN,Inspire Capital Appreciation ETF,0.7626545875798746,0.4084854667341909,0.4788440619559104,1848634.6786499023,10.684462151394422,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,0.0272137209483665,0.3275974020902207,0.5225773968533949,1370775.0,0.5090488340354833,310878176.0,Alternatives,Spreads,Non-leveraged,Proprietary,No
RITA,ETFB Green SRI REITs ETF,-0.8386081612603066,-10.521424254134498,0.969039442807843,10626.654272079468,0.1036775399958445,8719716.0,Equity,Real estate,Non-leveraged,Principles-based,No
RIZE,Principal Inflation Protection ETF,0.0,-0.1217482956167517,0.0088408426929218,2461.000061035156,0.6571428571428571,11120408.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
RJDI,RJ Eagle GCM Dividend Select Income ETF,-0.6716146154020949,-1.2382533243231375,0.7937234969455627,1718770.3857421875,1.4936061381074168,,Equity,Total market,Non-leveraged,Proprietary,No
RJMI,RJ Eagle Municipal Income ETF,-0.1196438114963029,-0.0997192614064318,0.1611202510739067,49313.60515022278,0.1881713058183646,37544388.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
RJVI,RJ Eagle Vertical Income ETF,-0.2600541383282896,0.1204846871691583,0.1479357387794361,13013.460159301758,0.0596061999185789,16066566.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
RKLX,Defiance Daily Target 2X Long RKLB ETF,3.8177392116472295,-20.73342619888113,13.908132076697242,19726200.714111328,0.4953265179153214,164335248.0,Equity,Industrials,Leveraged 2x,Single asset,No
RKLZ,Defiance Daily Target 2x Short RKLB ETF,7.845634423718,26.726723329623645,13.956717197061316,13803686.833713531,0.4873330811553139,3440759.0,Equity,Industrials,Inverse 2x,Single asset,No
RKNG,Defiance Retail Kings ETF,-5.3363000507252085,-5.27608386218848,2.3468180194282087,38574.09818267822,0.3236533118221744,5401821.0,Equity,Total market,Non-leveraged,Proprietary,No
RKSG,Ruk Strategic Growth ETF,0.7999984077785327,1.2224952557782574,0.1127846099714771,2897.999954223633,0.2911392405063291,2221660.0,Equity,Large cap,Non-leveraged,Fundamental,No
RKTL,Defiance Daily Target 2X Long RKT ETF,-4.24899586417805,-0.2343881143701456,8.610558405093213,76860.02731704712,0.321684221627536,1103164.0,Equity,Financials,Leveraged 2x,Single asset,No
RLY,State Street Multi-Asset Real Return ETF,0.40052792556970646,-0.5027849611090665,0.6608606898409443,5896657.360702515,0.9353104660270607,1274664832.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
RMCA,Rockefeller California Municipal Bond ETF,-0.3134748505013318,-0.375940478613834,0.1342548968090732,9945.450159072876,0.1909910986319374,19134496.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RMIF,LHA Risk-Managed Income ETF,0.0,0.0,0.0937509816002325,7690.005338668823,1.0,25263180.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RMME,Rareview Government Money Market ETF,0.0099727168982248,0.0848124959462656,0.0082423764239353,10030.500030517578,0.0586734693877551,32119456.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RMNY,Rockefeller New York Municipal Bond ETF,0.0371148673678424,-0.226245604212518,0.1467921530909573,2425.49991607666,0.0344311377245509,27879008.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RMOP,Rockefeller Opportunistic Municipal Bond ETF,0.0199806581740102,-0.0399449927812548,0.3494705577339287,5042537.42313385,2.1642383487438126,434827200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RMRC,ARMOR Core Risk-Managed ETF,-0.5744983622077615,-0.6886010305228324,0.1637516331712105,2595.9999084472656,0.0283251231527093,,Equity,Large cap,Non-leveraged,Proprietary,No
RND,First Trust Bloomberg R&D Leaders ETF,-0.0604128217167152,0.5165663458851286,0.3893175644924496,51869.44287109375,0.3734570458122773,9557164.0,Equity,Total market,Non-leveraged,Market cap,No
RNEM,Emerging Markets Equity Select ETF,-0.3516496930803571,0.1378149280385943,0.1378058135566257,12695.199829101562,0.5585429314830876,17224304.0,Equity,Total market,Non-leveraged,Tiered,No
RNIN,Bushido Capital US SMID Cap Equity ETF,1.1723940128251606,0.8680700591771247,1.359008600051245,1460347.8034973145,1.2362459546925566,182414720.0,Equity,Extended market,Non-leveraged,Proprietary,No
RNRG,Global X Renewable Energy Producers ETF,-1.252088343021707,-1.3004235208946786,0.7395877358599819,27323.788898468018,0.2539025167250717,25992984.0,Equity,Theme,Non-leveraged,Market cap,No
RNTY,YieldMax Target 12 Real Estate Option Income ETF,-0.2970101734812942,-1.2830187926939385,0.5386941878391083,159956.80087661743,1.241131931673211,8739265.0,Equity,Real estate,Non-leveraged,Proprietary,No
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,-0.1319396117258322,-0.5157881632981486,0.4602078720663158,20451.47162246704,1.6789808917197453,5952393.0,Equity,Theme,Non-leveraged,Proprietary,No
ROAM,Hartford Multifactor Emerging Markets ETF,0.6161535653392127,1.7171703765418804,0.6914914786932974,333518.3898925781,0.977818853974122,106243768.0,Equity,Total market,Non-leveraged,Multi-factor,No
ROBN,T-Rex 2X Long HOOD Daily Target ETF,2.100313743905976,15.251236486323682,10.710393071393414,19457317.81768799,0.8391115562422519,80399472.0,Equity,Financials,Leveraged 2x,Single asset,Yes
ROBO,ROBO Global Robotics and Automation Index ETF,-0.2480120904711473,-0.6545619010826448,1.2986810776662412,8290870.611633301,0.49539145773486903,1988516864.0,Equity,Theme,Non-leveraged,Tiered,No
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,0.13293123288758382,1.7733478353251668,1.292538827903557,2618236.667072296,1.0828102804370503,724777984.0,Equity,Theme,Non-leveraged,Tiered,No
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,1.1258379068831492,0.9608389789031888,0.981674591808394,18756391.537475582,1.318917814516541,407725152.0,Equity,Large cap,Non-leveraged,Proprietary,No
ROCY,JPMorgan Equity Premium Yield ETF,0.5819234134512229,0.5636388605291193,0.6415427442204661,16012245.397567747,0.8477845683728036,397789120.0,Equity,Large cap,Non-leveraged,Proprietary,No
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.28618872170614584,-0.14248722968734884,0.7071307162368382,2211787.9098701477,0.7671758349602965,1626174464.0,Equity,Total market,Non-leveraged,Multi-factor,No
ROE,Astoria US Equal Weight Quality Kings ETF,-0.1618214142628205,0.6525744341481318,0.645585021081167,429279.2083740234,0.4098927077650482,268331264.0,Equity,Total market,Non-leveraged,Proprietary,No
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,0.4727910673604765,-3.553692044236116,2.0358706483400453,777146.981048584,0.2387902497743003,228320800.0,Equity,Theme,Non-leveraged,Tiered,No
ROM,ProShares Ultra Technology,0.7536232867115524,5.05141276957737,2.959314581025854,3345403.296081543,0.5225400086096866,1127486976.0,Equity,Information technology,Leveraged 2x,Market cap,No
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,-0.2412204583625861,0.2614490072285933,0.1825188785966625,28309.31103515625,1.0800554496621035,25079758.0,Asset allocation,Target outcome,Non-leveraged,Momentum,No
RONB,Baron First Principles ETF,0.41493933563011876,2.5423744566582105,2.3299022912891876,3012488.694972992,0.7038271942981809,321540160.0,Equity,Total market,"Leveraged, variable",Proprietary,No
ROPE,Coastal Compass 100 ETF,-0.1269286894965615,-0.2253603801714195,0.2812195876895748,13181.18796157837,0.0195712442699898,9317306.0,Equity,Large cap,Non-leveraged,Proprietary,No
ROSC,Hartford Multifactor Small Cap ETF,-0.03232120952296,0.0467307276199168,0.3964680807361887,22266.40014648437,0.0507166482910694,61476792.0,Equity,Small cap,Non-leveraged,Multi-factor,No
ROUS,Hartford Multifactor U.S. Equity ETF,-0.39752157000183097,-0.5878053018964173,0.6904190368220244,4643157.854728699,1.0422290273946353,705833664.0,Equity,Large cap,Non-leveraged,Multi-factor,No
RPAR,RPAR Risk Parity ETF,-0.18213480873599747,-0.8166028147598724,0.5980811463378216,496497.10482788086,0.7674810948137268,569157760.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
RPG,Invesco S&P 500 Pure Growth ETF,0.14007707144538484,-0.6945676763658275,1.5943743066581455,30390994.03022766,0.9403316794190302,2003806080.0,Equity,Large cap,Non-leveraged,Fundamental,No
RPHS,Regents Park Hedged Market Strategy ETF,0.0,0.0,10.249996185302734,58047.00050354004,1.0,10505357.0,Equity,Large cap,Non-leveraged,Proprietary,No
RPV,Invesco S&P 500 Pure Value ETF,-0.6735663785223829,-1.354220621074282,0.8428263653339394,19044174.191619873,0.7739273765214132,1665811200.0,Equity,Large cap,Non-leveraged,Fundamental,No
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,0.2092727197451744,0.4635243203924922,0.3496460526049338,90596.00067138672,0.3560872624912033,,Alternatives,Long/short,Leveraged 2x,Proprietary,No
RSBT,Return Stacked Bonds & Managed Futures ETF,0.2641269744030391,0.9037750192484032,0.6897590084578689,161329.9961090088,0.1249760276161861,134611456.0,Alternatives,Global macro,Leveraged 2x,Proprietary,No
RSBY,Return Stacked Bonds & Futures Yield ETF,0.3055572509765625,-0.4685726975336109,0.3594245355317148,18055.00030517578,0.0949236483697895,60247120.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,-0.0414947249939673,-1.9934897178156064,0.363748109971412,4818.000030517578,0.0502732240437158,31917356.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
RSEE,Rareview Systematic Equity ETF,0.7169481648419297,1.1088525619495393,0.6813487317651585,174926.40228271484,0.5806081468732072,71428624.0,Equity,Total market,"Leveraged, variable",Proprietary,No
RSHO,Tema American Reshoring ETF,0.0,0.0,3.219851184765041,7662881.362457275,1.0,274074464.0,Equity,Industrials,Non-leveraged,Proprietary,No
RSIT,Return Stacked International Stocks & Managed Futures ETF,0.2349588131917892,0.3764702292049632,0.9867446839597968,669676.6776046753,1.0742521526459543,63088116.0,Alternatives,Global macro,Leveraged 2x,Proprietary,No
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,-0.2613314405230217,-0.1177654279599246,0.270619179179436,257766.41618347168,0.375354593648968,80327208.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
RSMC,Rockefeller U.S. Small-Mid Cap ETF,-0.4677031163295326,-1.5074387916580183,0.5480153131344689,46555.31584739685,0.33551570821322124,762685312.0,Equity,Extended market,Non-leveraged,Proprietary,No
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,-0.14403229839913,0.0206065981839934,0.0741579947269835,4828.734878540039,0.1964461994076999,10736474.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
RSMV,Relative Strength Managed Volatility Strategy ETF,-0.4940612783358674,-0.0275746987345816,0.3003633044245339,6119.422170639038,0.0305583366391496,21846516.0,Equity,Total market,Non-leveraged,Proprietary,No
RSP,Invesco S&P 500 Equal Weight ETF,-0.5890629559003093,-1.0642618310491827,0.6923192910982205,1324559662.0550232,0.9993349158626004,97307672576.0,Equity,Large cap,Non-leveraged,Equal,No
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-0.34882033623680786,-0.3671085987884415,0.6625544947555474,14916577.904541016,0.9594600525902074,1024808064.0,Equity,Large cap,Non-leveraged,Proprietary,No
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,-0.984039752393672,0.2963378596896345,0.9354691581220964,96797.99880981444,0.2832780672666982,55826256.0,Equity,Communication services,Non-leveraged,Equal,No
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-1.9331188280229183,-0.8626723069563356,1.0151257235098878,4493538.109588623,1.3154160395613848,327755968.0,Equity,Consumer discretionary,Non-leveraged,Equal,No
RSPE,Invesco ESG S&P 500 Equal Weight ETF,-0.3029851981199147,0.310544627938757,0.4559848138135081,49292.59948730469,0.1440071556350626,68264384.0,Equity,Large cap,Non-leveraged,Equal,No
RSPF,Invesco S&P 500 Equal Weight Financial ETF,-0.4901939396000925,1.367258967463821,0.7824572993112981,716184.0179443359,0.5221621621621622,307703008.0,Equity,Financials,Non-leveraged,Equal,No
RSPG,Invesco S&P 500 Equal Weight Energy ETF,1.851684492808179,1.3220518350993706,1.7719287123683185,10281562.478118896,0.8466126586478041,558633152.0,Equity,Energy,Non-leveraged,Equal,No
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-0.10682986724669631,-0.8220566590291793,1.1975084660386417,9146768.7731781,2.1944798377689643,769368128.0,Equity,Health care,Non-leveraged,Equal,No
RSPM,Invesco S&P 500 Equal Weight Materials ETF,-0.8488927431652107,0.3682826603603498,1.0050238615466287,478296.0124969482,0.3575604570821153,189465968.0,Equity,Materials,Non-leveraged,Equal,No
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,-1.0286071634397262,-2.5478664830573168,0.9460067207332046,3395582.8809661865,0.8714067371491397,1087145344.0,Equity,Industrials,Non-leveraged,Equal,No
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,-1.2842842190353732,-1.2386057533546695,0.9210680167880404,199539.9932861328,0.6912568306010929,102644864.0,Equity,Real estate,Non-leveraged,Equal,No
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-1.3261764296878844,-0.0639605291681605,1.1445249247164315,700000.0,0.2529706373367377,256372192.0,Equity,Consumer staples,Non-leveraged,Equal,No
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.339665326702894,2.5240550394805226,1.64237995277139,38085113.5981369,1.1778389897221677,5458731008.0,Equity,Information technology,Non-leveraged,Equal,No
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-1.592313618223641,-1.8635147320410352,1.2376701478190166,4641519.744232178,1.1765371176556074,542779456.0,Equity,Utilities,Non-leveraged,Equal,No
RSSB,Return Stacked Global Stocks & Bonds ETF,-0.3851056882939354,-0.1608209611294743,0.6978981360364125,1085530.9120178223,0.5155316824983223,509178112.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,-0.0449023326241539,0.1694788275392306,0.0994330984510206,15506.36410331726,0.1363028101701395,36263880.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
RSSL,Global X Russell 2000 ETF,-0.7706693821963633,-1.5244936165897378,0.4773797126904474,580419.0569458008,0.3824959949196819,1489020160.0,Equity,Small cap,Non-leveraged,Market cap,No
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,-0.08832085050340077,1.0419722314116413,0.9232597597895872,4799557.025798798,1.2183208869039879,480265824.0,Alternatives,Global macro,Leveraged 2x,Proprietary,No
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,1.357546617052288,6.305472877136562,1.33875773587484,2003526.558494568,3.494876825812078,60635652.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,0.7416027341342957,-0.4051763298300631,0.6577614577268391,330367.9931640625,0.5879768324345915,92259304.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
RTAI,Rareview Tax Advantaged Income ETF,-0.0190716672693446,0.0859171760971624,0.032719075442572,4193.600082397461,0.7931034482758621,17653080.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
RTH,VanEck Retail ETF,-1.4957024575432682,-1.0697243670629637,0.8912579101638307,782399.9633789062,0.46875,257984832.0,Equity,Consumer discretionary,Non-leveraged,Market cap,No
RTRE,Rareview Total Return Bond ETF,0.0,0.2036706556540263,0.2567708091462201,76260.00118255615,0.5208181154127101,58131584.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RTXG,Leverage Shares 2X Long RTX Daily ETF,-0.0871982695636879,-0.5463141739862272,2.868096134498924,21952.511587142944,0.0644437096465428,4676871.0,Equity,Industrials,Leveraged 2x,Single asset,No
RTYY,GraniteShares YieldBoost RIOT ETF,-4.584341081963276,-3.7610636506927273,1.474369337354033,149552.9967212677,0.6072432382619914,3105508.0,Equity,Information technology,Leveraged 2x,Single asset,No
RUDQF,RBC GLOBAL ASSET MANAGEMENT INC QUANT U.S. DIVIDEND LEADERS ETF,0.5765014302154822,-0.0788723721323892,0.0541089712006782,28350.000381469727,1.1889663918833229,,Equity,Total market,Non-leveraged,Proprietary,No
RULE,Adaptive Core ETF,-1.4731795995570005,-0.2836080734049828,0.7878305118447154,56648.88153076172,0.3234641006661732,16112079.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
RUNN,Running Oak Efficient Growth ETF,-0.2987099636404046,0.0485372292636476,1.4722293454504796,1566556.26411438,0.8990817665063402,395114496.0,Equity,Total market,Non-leveraged,Proprietary,No
RUSC,Russell Investments U.S. Small Cap Equity ETF,0.3074358569417959,0.0519762422079008,0.7454725688416425,154000.0,0.5693069306930694,79058112.0,Equity,Small cap,Non-leveraged,Proprietary,No
RVER,Trenchless Fund ETF,1.9094267080861376,1.898218625504175,1.295544376318844,318544.0078735352,1.513389441469013,134465120.0,Equity,Total market,Non-leveraged,Proprietary,No
RVNL,GraniteShares 2x Long RIVN Daily ETF,-8.652746700880636,-1.43161974010904,8.123765032005482,3881792.925168991,1.837901619079252,10107858.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,0.2035048637778886,0.0,0.4460284214600715,625348.0213165283,1.0723201174743024,142757600.0,Fixed income,Investment grade,Non-leveraged,Market value,No
RW,Rainwater Equity ETF,-0.4068287122343658,-0.1718488845873331,0.8690094651574387,53184.29668426514,1.2356712399025516,17389724.0,Equity,Total market,Non-leveraged,Proprietary,No
