Last Updated: 2026-08-29 03:37:14 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
TBIL,F/m US Treasury 3 Month Bill Fund,0.0200527906354003,0.0681556345856778,0.0209056347225403,84297303.86452103,1.0479586839852166,7217946624.0,Fixed income,Investment grade,Non-leveraged,Single asset,No
TBJL,Innovator 20 Year Treasury Bond 9 Buffer ETF - July,-0.3921608519709967,0.47468437201348024,0.28280291675656644,78181.19686889648,1.191757992020605,10878278.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
TBLL,Invesco Short Term Treasury ETF,-0.0094699261222964,-0.2267339321957643,0.0164584058033195,18177698.91505432,0.4763579804443066,2604533504.0,Fixed income,Investment grade,Non-leveraged,Market value,No
TBLU,Tortoise Global Water ETF,-0.4536691386347168,-0.261125984986916,0.5098830575049966,77347.49794006348,0.9801136363636364,,Equity,Theme,Non-leveraged,Tiered,No
TBT,ProShares UltraShort Lehman 20 Year Treasury,0.2945918851152944,-1.8862914344901416,1.264840837488452,2059750.04196167,0.1926298157453936,317439712.0,Fixed income,Investment grade,Inverse 2x,Market value,No
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,-0.0200886443995816,0.0440056216798371,0.0542634218174519,12021371.905212402,0.7287643229867126,1304227840.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TBX,ProShares Short 7 10 Year Treasury,0.4523349657291125,0.13874753948387,0.3823749644139984,51128.77148628235,0.235490342311717,20907258.0,Fixed income,Investment grade,Inverse,Market value,No
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,-3.706662334456677,-2.6609561912473194,1.8744080965660717,15923.46117401123,0.07187860353961595,2568168.0,Equity,Health care,Leveraged 2x,Equal,No
TCAF,T. Rowe Price Capital Appreciation Equity ETF,-0.3026800135179723,0.6582011595459882,0.751487187118025,16278879.283981323,0.674628715067506,8027880448.0,Equity,Large cap,Non-leveraged,Proprietary,No
TCAI,Tortoise AI Infrastructure ETF,0.9700383032121084,0.4503518757503308,3.459436794104669,2688616.008758545,0.6908424908424908,229743360.0,Equity,Theme,Non-leveraged,Proprietary,No
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,-0.6000831123286094,0.1727901347148414,0.7106337493240431,1460970.03364563,0.5103730055299215,284322240.0,Equity,Total market,Non-leveraged,Proprietary,No
TCAN,21Shares Canton Network ETF,-2.1976927700658186,5.453514322415455,4.09852627667649,89494.2185497284,0.542919665768776,5195869.0,Currency,"Long Canton Coin, Short USD",Non-leveraged,Single asset,No
TCHI,iShares MSCI China Multisector Tech ETF,1.2924582455750109,1.6372300004503348,0.6022296468144974,82565.00053405762,0.3742445374244537,,Equity,Theme,Non-leveraged,Market cap,No
TCHP,T. Rowe Price Blue Chip Growth ETF,-0.529301415311811,0.6147161836507054,1.1928788459331787,4430515.466560364,0.4559046999422036,2097321216.0,Equity,Large cap,Non-leveraged,Proprietary,No
TCPB,Thrivent Core Plus Bond ETF,-0.7864542659367766,-0.359921008837573,0.2577942398013528,1041247.7182617188,0.7858259373835016,467609472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TCV,Towle Value ETF,0.3005664945753217,0.0599713903411174,1.0076181743230683,383754.9877166748,0.6545409552091067,,Equity,Total market,Non-leveraged,Proprietary,No
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,1.5003736714916054,1.1588765081958237,1.3960674074542516,6434867.873001099,0.7609494128777339,267876736.0,Equity,Large cap,Non-leveraged,Proprietary,No
TDAX,TDAQ Lift ETF,-0.3567235830427628,0.08005506698407372,2.0750729791168254,950748.9737243652,0.7218834261522566,49216240.0,Equity,Large cap,Leveraged 1.3x,Proprietary,No
TDEC,FT Vest Emerging Markets Buffer ETF - December,0.2844674968579624,1.1929158834035147,0.1970397286560215,13572.500228881836,0.38461538461538464,15631155.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
TDI,Touchstone Dynamic International ETF,0.0739313654240852,1.014920915390668,0.9149776390723472,2619892.7696228027,0.9232723577235772,407963680.0,Equity,Total market,Non-leveraged,Proprietary,No
TDIV,First Trust NASDAQ Technology Dividend Index Fund,-0.5806438254847457,1.0244388310161296,1.2551138710419358,12815411.105484009,0.8933603452226113,4177173248.0,Equity,Information technology,Non-leveraged,Tiered,No
TDOG,21shares Dogecoin ETF,-4.642939848596719,2.2952527661431037,1.5109341152844762,6923.761768341064,0.04301791762213532,2669276.0,Currency,"Pair long DOGE, short USD",Non-leveraged,Single asset,No
TDOT,21shares Polkadot ETF,-4.204517396287465,-4.653841267796404,1.4397725440981806,32239.89199066162,1.2267285445251548,6867512.0,Currency,"Long Polkadot, short USD",Non-leveraged,Single asset,No
TDSB,ETC Cabana Target Beta ETF,0.0716118913226375,0.2910683989063014,0.1517398449479893,231407.59887695312,2.992927864214993,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
TDSC,ETC Cabana Target Drawdown 10 ETF,0.3140270518738935,0.104459217836951,0.3010277969856341,103500.0,0.6952141057934509,101159760.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,-0.5985437935085887,-0.5134823916306491,0.2123927693209978,2362432.5,0.6767311150428128,1043710720.0,Fixed income,Investment grade,Non-leveraged,Duration,No
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,-0.2967346094592525,-0.381195045579249,0.1512514030451348,4824469.5338974,0.9899041570550252,2545238784.0,Fixed income,Investment grade,Non-leveraged,Duration,No
TDV,ProShares S&P Technology Dividend Aristocrats ETF,0.6292120593201072,1.975250244140625,0.8893449950382241,494376.01318359375,0.7592847317744154,268423264.0,Equity,Information technology,Non-leveraged,Equal,No
TDVG,T. Rowe Price Dividend Growth ETF,0.0199763057548064,-0.0399134604300146,0.6652547673057085,1964287.911819458,0.6428520019981144,1418336384.0,Equity,Total market,Non-leveraged,Proprietary,No
TDVI,FT Vest Technology Dividend Target Income ETF,-0.5369553920191857,1.3844182632626287,1.2559625930068272,4589195.116643906,1.2958554260651387,524045856.0,Alternatives,Income,Non-leveraged,Proprietary,No
TEC,Harbor Transformative Technologies ETF,2.392177893214212,2.482512682098996,0.3183810294267853,6737.200164794922,0.45544554455445546,6355478.0,Equity,Theme,Non-leveraged,Proprietary,No
TECB,iShares U.S. Tech Breakthrough Multisector ETF,-0.806865105069993,2.034811692849347,0.9959483802309758,565018.8690490723,0.9087803084008038,462220800.0,Equity,Theme,Non-leveraged,Tiered,No
TECL,Direxion Daily Technology Bull 3X ETF,-4.6710320738784405,1.3832822434548708,5.677843405071652,117519667.46612547,0.92042000919218,5136074240.0,Equity,Information technology,Leveraged 3x,Market cap,No
TECS,Direxion Technology Bear 3X ETF,-9.241634194304774,-8.666776045281804,5.897208196508997,26343871.52404785,1.235718247365502,69636112.0,Equity,Information technology,Inverse 3x,Market cap,No
TECY,GraniteShares YieldBOOST Technology ETF,-1.138479711997453,-1.0465134021847746,0.24690516034757842,9509.924829483032,0.15449231370309707,657142.0,Equity,Information technology,Leveraged 3x,Fixed,No
TEK,iShares Technology Opportunities Active ETF,-1.2786306737962887,-0.10392547098724142,1.122710783465203,114311.852268219,0.7583090282013463,39345272.0,Equity,Information technology,Non-leveraged,Proprietary,No
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,-5.879611413455703,-2.916198845175429,2.5407842952443156,216851.61054611206,0.7909088288703774,15952125.0,Equity,Theme,Non-leveraged,Proprietary,No
TEKY,Lazard Next Gen Technologies ETF,2.9888614050323223,3.531032869185524,0.2560858760292253,9007.19985961914,0.5,55488800.0,Equity,Theme,Non-leveraged,Proprietary,No
TEMD,Templeton Emerging Markets Debt ETF,0.0241198683062859,0.6921656648679197,0.0147589028968044,2487.5999450683594,0.7666666666666666,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TEMR,T. Rowe Price Emerging Markets Equity Research ETF,-0.5706317286053917,-0.11884095072760582,0.43019524348458005,33976.8642539978,0.9273627454304995,,Equity,Total market,Non-leveraged,Proprietary,No
TEMT,Tradr 2X Long TEM Daily ETF,6.650834874411089,26.68279315491692,14.447094101774592,5173378.050231934,0.6378340128719211,,Equity,Health care,Leveraged 2x,Single asset,No
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,0.6263414235682122,2.9126827984611725,0.20456993146888627,63909.8030090332,7.377358490566038,12636169.0,Equity,Total market,Non-leveraged,Proprietary,No
TEND,iShares Large Cap 10% Target Buffer Dec ETF,0.3948266352946847,0.3948266352946847,0.2144075507366144,36360.99910736084,0.1727325245522819,69028680.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,-0.1588985761965582,0.33711608348366057,0.2599240210364707,33194.84955215454,0.07253259695815448,39849508.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
TENM,iShares Large Cap 10% Target Buffer Mar ETF,0.2356372529089747,0.3629778012305895,0.1279861309165087,8294.999885559082,0.3349514563106796,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
TEQI,T. Rowe Price Equity Income ETF,0.3945179671889016,0.4884517085320655,0.7472650398950378,203135.59219360352,0.2697168550249119,461568448.0,Equity,Large cap,Non-leveraged,Proprietary,No
TERG,Leverage Shares 2X Long TER Daily ETF,-8.666725116168385,-14.610390136804869,11.110355003723686,296062.3750076294,0.2144934370824491,7937043.0,Equity,Information technology,Leveraged 2x,Single asset,No
TESL,Simplify Volt TSLA Revolution ETF,-1.7483146302472226,-0.023061321615249025,2.771260511845411,11381.054417610168,0.15072690275209483,13472618.0,Equity,Consumer discretionary,Non-leveraged,Proprietary,No
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,-1.147964185913236,-3.0421533051484033,1.022738079511576,58194.02549743652,1.198329577091343,3467312.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
TETH,21Shares Ethereum ETF,-2.644230254890867,2.100840403479581,2.5400721012157037,23837886.151569366,1.9479436850366616,,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
TEXN,iShares Texas Equity ETF,-0.683802358661445,-1.3409769786710095,0.469236965493086,99929.2063407898,1.1785162680968788,16493143.0,Equity,Total market,Non-leveraged,Market cap,No
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,1.9376489584971432,-1.3395434048240722,1.4244370450709036,241154.95335769653,2.6922179879635992,,Equity,Energy,Leveraged 2x,Equal,No
TEXX,Horizon Kinetics Texas ETF,-0.43324926392159285,-1.1679255432198852,0.4027908713096804,51171.108964920044,1.7934948802298105,2960785.0,Equity,Total market,Non-leveraged,Proprietary,No
TFFI,Chesapeake Trend-Following Fixed Income ETF,0.785092057652095,1.2820523672518784,0.6749155474071364,126197.765625,0.8434321730411115,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TFGZ,Thornburg Focus Growth Fund,-1.1892052648407134,-0.3790614301788946,0.0642448736702353,291.61041259765625,0.022693635915145532,227039856.0,Equity,Total market,Non-leveraged,Proprietary,No
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,-0.1563540185581569,-0.4675998334138432,0.2151182642677053,48910517.334804535,1.7889558310725389,3125646848.0,Fixed income,Investment grade,Non-leveraged,Market value,No
TFJL,Innovator 20 Year Treasury Bond 5 Floor ETF - July,-0.2649769061229729,0.5341900915476433,0.1458930891742062,52884.199142456055,1.538443227802904,7059541.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
TFLO,iShares Treasury Floating Rate Bond ETF,0.0395031746824658,0.0790375717149509,0.0214888444644436,90564836.52835084,1.3495594730714862,6696318976.0,Fixed income,Investment grade,Non-leveraged,Market value,No
TFLR,T. Rowe Price Floating Rate ETF,0.0987541694760785,0.3009843994994474,0.1860699400248262,5060144.630470276,0.7157470363369172,675237760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
TFNS,T. Rowe Price Financials ETF,0.37925531757842973,0.9089974656653044,0.5868317144879228,86294.42653083801,0.37111878322076153,17551650.0,Equity,Financials,Non-leveraged,Proprietary,No
TFPN,BLUEPRINT CHESAPEAKE MULTI-ASSET TREND ETF,0.4708028664809439,0.300000508626302,1.2654123769247456,162486.0008239746,0.5948275862068965,159246144.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
TFRNF,WISDOMTREE ISSUER ICAV WISDOMTREE FLTG RATE TRSY BD UCITS ETF,0.0866241216939471,0.0866241216939471,0.0328705976789063,30676.549911499023,0.3104625892579944,,Fixed income,Investment grade,Non-leveraged,Market value,No
TGLB,T. Rowe Price Global Equity ETF,-0.07562332105580921,0.8354779190530579,0.4756763940132334,8393.797397613525,0.32477535301668803,26234354.0,Equity,Total market,Non-leveraged,Proprietary,No
TGRT,T. Rowe Price Growth ETF,-0.8749463125733267,0.3673335957792368,1.106975046269364,6368620.25460434,1.3452717815355697,1488387840.0,Equity,Large cap,Non-leveraged,Proprietary,No
TGRW,T. Rowe Price Growth Stock ETF,-0.7404328257540379,0.4784673898005597,0.8864865817184547,171689.17044067383,0.1499611387777426,983760512.0,Equity,Large cap,Non-leveraged,Proprietary,No
THD,iShares MSCI Thailand ETF,-0.0271140922934322,0.3402286180984638,0.5566241675750738,1540957.070159912,0.4775481819988079,366017856.0,Equity,Total market,Non-leveraged,Market cap,No
THEQ,T. Rowe Price Hedged Equity ETF,-0.30936003913666327,0.28344951965942705,0.30160980224311973,22341.869262695312,0.19721329046087888,37903888.0,Equity,Total market,Non-leveraged,Proprietary,No
THIR,THOR Index Rotation ETF,0.4379606595004562,0.6142231869113592,0.5202139113026839,137600.00610351562,0.1552480593992575,199190944.0,Equity,Large cap,Non-leveraged,Equal,No
THLV,THOR Equal Weight Low Volatility ETF,-0.8547811146455425,-0.5905502487004671,0.4518627958908346,39390.000915527344,0.1881390593047034,56344992.0,Equity,Large cap,Non-leveraged,Equal,No
THMR,THOR AdaptiveRisk Dynamic ETF,-0.3159348018159267,-0.004300664926027818,0.5569045539743402,29836.6569480896,0.1750910776543097,44032532.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
THMZ,Lazard Equity Megatrends ETF,0.2215945144242275,1.1854634285834624,0.6307228118660622,59202.50129699707,1.3482758620689657,,Equity,Total market,Non-leveraged,Proprietary,No
THNQ,ROBO Global Artificial Intelligence ETF,-2.054283327862245,0.8903894512235894,1.966834598818089,1288383.7637023926,0.5639660970598874,416097088.0,Equity,Theme,Non-leveraged,Fundamental,No
THNR,Amplify Weight Loss Drug & Treatment ETF,-2.0243469722157807,-2.272924927062408,0.9940905173778829,13130.93237876892,0.20980763107123454,5072715.0,Equity,Health care,Non-leveraged,Tiered,No
THRO,iShares U.S. Thematic Rotation Active ETF,-0.2275364893797354,0.3662161877805525,0.8528725545939663,24037516.763549805,0.9736488742691096,6462439424.0,Equity,Theme,Non-leveraged,Proprietary,No
THRV,Prospera Income ETF,-0.03545798840952584,0.2782414692234928,0.2719072838700293,2420.6164321899414,0.04407885998368152,8993076.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
THTA,SoFi Enhanced Yield ETF,0.2235697732935488,0.9003176072747134,0.4348469546536739,869225.9767532349,1.019686299615877,,Alternatives,Spreads,Non-leveraged,Proprietary,No
THY,Toews Agility Shares Dynamic Tactical Income ETF,-0.0184406326771878,0.4909633727224234,0.1985156773618281,110649.59564208984,0.6206349206349207,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
THYF,T. Rowe Price U.S. High Yield ETF,-0.1753022055325296,0.1613420417162792,0.1935755503575036,641752.5,0.8121492744386981,841149952.0,Fixed income,High yield,Non-leveraged,Proprietary,No
THYM,T. Rowe Price High Income Municipal ETF,-0.04225673858730311,-0.27059057651679647,0.22857170318633852,10084.024845123291,0.05281494971890094,26188532.0,Fixed income,High yield,Non-leveraged,Proprietary,No
THYP,21shares Hyperliquid ETF,4.718387368122346,18.3237300191028,4.320665164153546,7991594.074249268,1.6336486249781046,,Currency,"Pair long HYPE,short USD",Non-leveraged,Single asset,No
TIER,T. Rowe Price International Equity Research ETF,-0.30350661941784396,-0.478170954902684,0.4838859297902957,62104.531478881836,0.13847677148378237,35051060.0,Equity,Total market,Non-leveraged,Proprietary,No
TIIV,AAM Todd International Intrinsic Value ETF,-0.8577274918727451,0.2793265975031847,0.08110812871173714,18308.999633789062,1.4375,,Equity,Large cap,Non-leveraged,Proprietary,No
TILL,Teucrium Agricultural Strategy No K-1 ETF,1.02489504229911,3.7593983524715124,1.1013350566117492,1961552.7722969055,2.7444095089031064,32299584.0,Commodities,Broad market,Non-leveraged,Proprietary,No
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,-0.294258302532471,0.2825577966714224,0.4547445396013902,350518.4802246094,0.3931487668612147,2185584384.0,Equity,Total market,Non-leveraged,Multi-factor,No
TIME,Clockwise U.S. Core Equity ETF,0.7309653870344391,0.7459931627134891,0.38142047560174575,5402.000045776367,0.07371794871794872,15166312.0,Equity,Total market,Non-leveraged,Proprietary,No
TINS,Templeton International Insights ETF,-0.30445570203732264,0.2653727869567539,0.014151778385998981,2947.100067138672,0.9199999999999999,,Equity,Total market,Non-leveraged,Proprietary,No
TINT,ProShares Smart Materials ETF,-0.7150867041092264,-0.18315869663024312,0.2923202441949704,19507.51524734497,0.6332899869960988,1927826.0,Equity,Materials,Non-leveraged,Market cap,No
TINY,ProShares Nanotechnology ETF,-3.1032692084628533,-2.5206443590995593,1.535961369826032,123098.8798904419,0.3437716374781894,17371282.0,Equity,Theme,Non-leveraged,Market cap,No
TIP,iShares TIPS Bond ETF,-0.4653760132523091,-0.3169242559277864,0.2310178285769001,168304849.3423462,0.8440151721380135,14603292672.0,Fixed income,Investment grade,Non-leveraged,Market value,No
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,-0.18709125144519484,-0.24257680133593826,0.03462038687699132,38986.498794555664,0.1504263597979965,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,-0.3516178131398023,-0.3984464656641771,0.03163417868121,40263.36911773682,0.33431879773343187,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
