Last Updated: 2026-06-24 22:58:24 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
SRHQ,SRH U.S. Quality GARP ETF,0.48435078742509696,-1.52818879122337,0.24121255051918986,8879.399871826172,0.9523809523809523,195955968.0,Equity,Large cap,Non-leveraged,Equal,No
SRHR,SRH REIT Covered Call ETF,1.212310737341757,0.47388495668214464,0.02686613457268755,5894.200134277344,0.9523809523809523,51926832.0,Equity,Real estate,Non-leveraged,Proprietary,No
SRLN,State Street Blackstone Senior Loan ETF,-0.1986635960895895,-0.4705359989608304,0.1966432486358247,125559142.11964798,1.4705211880764335,5281458688.0,Fixed income,High yield,Non-leveraged,Proprietary,No
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,-2.076287997388028,-1.9682441849733985,0.3942642393765984,38067.88732528687,1.3620071684587811,18748032.0,Equity,Total market,Non-leveraged,Proprietary,No
SRPU,Tradr 2X Long SRPT Daily ETF,0.0,0.2384673181356746,3.9700940055558815,0.0,0.0,4062575.0,Equity,Health care,Leveraged 2x,Single asset,No
SRS,ProShares UltraShort Real Estate,-2.782568458832269,1.7001541798056885,2.057010638791243,273951.7168235779,0.9917178199072452,16871132.0,Equity,Real estate,Inverse 2x,Market cap,No
SRTY,ProShares UltraPro Short Russell2000,-2.5922677796777704,-5.579214188594542,5.573021424068202,64783622.32294083,0.8207206083028964,71874320.0,Equity,Small cap,Inverse 3x,Market cap,No
SRVR,Pacer Data & Infrastructure Real Estate ETF,-1.6447647356495811,-2.748892385413138,1.5628297425151292,3295735.586681366,1.2795300389808382,407420352.0,Equity,Real estate,Non-leveraged,Market cap,No
SRXIF,ISHARES IV PLC MSCI WORLD SRI UCITS ETF USD DIS,-1.932251555643811,-2.708087885840235,0.0,31459.01738834381,0.0180983617723547,,Equity,Total market,Non-leveraged,Market cap,No
SSCDF,SSGA SPDR ETFS EUROPE II PLC,-3.502500973557855,-3.502500973557855,0.0,335519.405960083,1.9568167797655769,,Equity,Consumer discretionary,Non-leveraged,Market cap,No
SSCP,SMART Small Cap ETF,0.7640644794096876,3.347763771195184,1.1311640270205574,127920.38481903076,2.647694812995541,,Equity,Small cap,Non-leveraged,Proprietary,No
SSDRF,SSGA SPDR ETFS Europe I PLC,-0.6108662119313791,-1.4141136176082827,0.8189253167306632,2561927.737426758,1.796554552912223,,Equity,Mid cap,Non-leveraged,Market cap,No
SSEEF,SSGA SPDR ETFS Europe I PLC,-0.0912665296905265,-0.3951105988173809,0.145058797418456,1331215.9423828125,2.188782489740082,,Equity,High dividend yield,Non-leveraged,Dividends,No
SSEHF,SSGA SPDR ETFS EUROPE II PLC,2.130824192346731,3.3591528611895405,0.0,17774.980739593506,0.2088459991958182,,Equity,Health care,Non-leveraged,Market cap,No
SSEUF,SSGA SPDR ETFS EUROPE II PLC,-0.5251909959499739,0.445883247451581,1.368206655283179,240071.50535583496,0.479859162294539,,Equity,Small cap,Non-leveraged,Market cap,No
SSEXF,SSGA SPDR ETFS EUROPE II PLC,0.4169465928690109,2.2853282212980095,0.11656434812601789,1130977.8836517334,1.3522219826922484,,Equity,Communication services,Non-leveraged,Market cap,No
SSFI,Day Hagan Smart Sector Fixed Income ETF,-0.3019540533286762,-0.2278000272225023,0.1404566576283226,8584.400177001953,0.0359678182678655,28518100.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
SSG,ProShares UltraShort Semiconductors,12.01793899939632,5.9372333463105305,6.98634031697528,14770099.18933487,1.0092352974360108,38974996.0,Equity,Information technology,Inverse 2x,Market cap,No
SSGBF,SSGA SPDR ETFS Europe I PLC,-0.0916859474798519,0.1166321059431935,0.1516818832121525,105679.10949707033,0.176712286446909,,Fixed income,Investment grade,Non-leveraged,Market value,No
SSGMF,SSGA SPDR ETFS EUROPE II PLC,3.1207279984439094,11.686799675705688,0.0,38896.29135131836,1.549053356282272,,Equity,Communication services,Non-leveraged,Market cap,No
SSGUF,SSGA SPDR ETFS EUROPE II PLC,-5.912888731722211,-5.175683741627895,0.1958836285217288,32007.652893066406,0.0175174424534018,,Equity,Energy,Non-leveraged,Market cap,No
SSGWF,SSGA SPDR ETFS EUROPE II PLC,0.0,0.0,0.0,26767.928817749023,1.0,,Equity,Materials,Non-leveraged,Market cap,No
SSGXF,SSGA SPDR ETFS EUROPE II PLC,0.0928624268702062,2.5877377067002385,0.0538048503542672,93784.34620666504,1.062279670975323,,Equity,Industrials,Non-leveraged,Market cap,No
SSK,REX-Osprey SOL + Staking ETF,-4.077254580297334,-8.635669700621307,3.749609355388805,299847.5859260559,0.45678820187555935,,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
SSMG,Virtus Silvant Small/Mid Growth ETF,1.077970671516253,1.1870501178508213,0.3486308611558117,2812.99991607666,0.1881188118811881,3419421.0,Equity,Extended market,Non-leveraged,Proprietary,No
SSO,ProShares Ultra S&P500,-0.3370116801731573,-4.59012284902325,2.284629309279576,189367402.37390137,0.7721021205991129,8377602560.0,Equity,Large cap,Leveraged 2x,Market cap,No
SSPY,Stratified LargeCap Index ETF,0.0031309477052065353,-1.168218541129089,0.194326027120633,47883.99887084961,1.0869565217391304,125109416.0,Equity,Large cap,Non-leveraged,Tiered,No
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,-2.2830551487482653,-3.06284052833464,0.1947197170862221,699.6923904418945,0.1101591187270501,513774.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
SSSEF,SSGA SPDR ETFS EUROPE II PLC,-1.6122467730743193,0.3323113774980565,0.0,830980.8026199341,3.4292117057737936,,Equity,Financials,Non-leveraged,Market cap,No
SSSPF,SSGA SPDR ETFS Europe I PLC,-1.9994584330387848,-1.9994584330387848,0.0433654436345325,1964543.8022460935,3.053382420616659,,Equity,Large cap,Non-leveraged,Market cap,No
SSUS,Day Hagan Smart Sector ETF,-0.3591683774439617,-2.334355085441231,1.1880856068094017,647108.3154602051,0.3374728962520923,589517888.0,Equity,Large cap,Non-leveraged,Proprietary,No
SSXU,Day Hagan Smart Sector International ETF,-1.4476521981450714,-2.693786458118704,0.6370186901375952,67861.80292510986,0.1343768510113312,43024080.0,Equity,Total market,Non-leveraged,Proprietary,No
STAX,Nomura Tax-Free USA Short Term ETF,-0.0392627764092345,-0.0196389871795313,0.1056140191691592,2545.9999084472656,0.0055200464846019,6331021.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
STBF,Performance Trust Short Term Bond ETF,0.185913672407298,0.027646009347515006,0.14681519828491807,563297.799533844,0.9695271940731638,60217952.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
STBQ,Amplify Stablecoin Technology ETF,-2.227604737439342,-5.131965225439774,1.6501236987234342,28980.768280029297,1.1078364694324794,,Asset allocation,Target outcome,Non-leveraged,Tiered,No
STCE,Schwab Crypto Thematic ETF,-4.5042755121820965,-5.300994337933885,5.497128379232622,18065991.84109497,1.3842398559477416,334955648.0,Equity,Theme,Non-leveraged,Proprietary,No
STEN,iShares Large Cap 10% Target Buffer Sep ETF,-0.8646563969297077,-1.202903545480816,0.4291657396559494,103920.61220169067,0.660450794858932,38613184.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
STHH,STMicroelectronics NV,-8.11608000565303,-5.748492682774886,3.551737737325456,672018.0110321045,0.7886144541985061,5471925.0,Equity,Information technology,Non-leveraged,Single asset,No
STIP,iShares 0-5 Year TIPS Bond ETF,0.0490947987304267,-0.439664831412741,0.1198298640871713,68194945.62117004,0.5973999552988731,15817490432.0,Fixed income,Investment grade,Non-leveraged,Market value,No
STLR,Stellar ETF,-4.952930727409513,-13.903089279057312,4.240059232189707,4458.239868164063,0.0555780698199502,1437543.0,Currency,"Long Stellar, short USD",Non-leveraged,Single asset,No
STLU,2x Stellar ETF,-8.919594789040284,-26.192406983950544,13.780548015486165,382256.25,0.5427942709338687,2557021.0,Currency,"Long Stellar, short USD",Leveraged 2x,Single asset,No
STNC,Hennessy Sustainable ETF,0.2041740739243725,-1.094574949658255,0.5537581026358067,60634.36498641968,1.1077902988731014,92677376.0,Equity,Total market,Non-leveraged,Proprietary,No
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,0.0638679551144068,-0.0212685000854878,0.1200958381434917,1887473.0,0.7291794020019732,461212128.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
STOX,Horizon Core Equity ETF,-0.3599634606677689,-1.939503911638233,1.1622931192034505,336749.64601516724,0.4976642989697319,149541472.0,Equity,Total market,Non-leveraged,Proprietary,No
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,0.0470041859830992,-0.607024201311133,0.1646148627639099,869373.4574928284,0.2386561180686132,507262528.0,Fixed income,Investment grade,Non-leveraged,Market value,No
STRN,SMART Trend 25 ETF,-3.273033878584747,-2.98843792618888,1.8898464175574297,310730.401802063,0.9090872258618664,,Equity,Large cap,Non-leveraged,Proprietary,No
STRV,Strive 500 ETF,-1.574481311421308,-2.543593186598557,0.9765815863380352,2302762.108646393,0.6774306262703709,1122928896.0,Equity,Large cap,Non-leveraged,Market cap,No
STSM,Defiance Daily Target 2X Short TSM ETF,13.345745109089446,-2.248394375976393,5.902181489789301,702206.5688018799,2.2465503744640083,,Equity,Information technology,Inverse 2x,Single asset,No
STXD,Strive 1000 Dividend Growth ETF,-1.4248468058222283,-2.012576697007665,0.8479012180114852,97375.00190734863,0.6775067750677507,65599848.0,Equity,Large cap,Non-leveraged,Market cap,No
STXE,Strive Emerging Markets Ex-China ETF,0.08050454348581047,-3.513188421926768,2.719152627239202,435122.7053375244,0.6974804476753802,154761152.0,Equity,Total market,Non-leveraged,Market cap,No
STXG,Strive 1000 Growth ETF,-0.5071787896498442,-2.82046887462985,1.1841573280245223,368832.5,0.9495262318630487,151648848.0,Equity,Large cap,Non-leveraged,Market cap,No
STXK,Strive Small-Cap ETF,0.19323410024463258,0.0,0.991780521118647,125548.44493865967,0.6377853264601665,79880488.0,Equity,Small cap,Non-leveraged,Market cap,No
STXL,Defiance Daily Target 2x Long STX ETF,-10.9026089143933,-4.20210172831163,12.99755635080545,12684500.568450928,1.0773778561550855,17381992.0,Equity,Information technology,Leveraged 2x,Single asset,No
STXT,Strive Total Return Bond ETF,-0.08664728663142122,-0.9949424433445186,0.4071501537581036,525321.2111740112,1.966324013445237,122785992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
STXU,Leverage Shares 2X Long STX Daily ETF,-10.578105732963053,-3.0666690402560763,11.592096513402982,1964034.071907044,1.3665444568542708,1385372.0,Equity,Information technology,Leveraged 2x,Single asset,No
STXV,Strive 1000 Value ETF,-0.45558775350865155,-0.8134383844822402,0.5781905448700387,198034.1960029602,0.7426741101263002,78781232.0,Equity,Large cap,Non-leveraged,Market cap,No
STXX,Tradr 2X Long STX Daily ETF,-10.217449713287072,0.7492241353272658,12.768064386142324,7298637.604446411,1.2381942565702715,13065524.0,Equity,Information technology,Leveraged 2x,Single asset,No
STYL,Corgi Lifestyle Brands ETF,-2.0553106864908326,-3.922293164371708,0.1730988162859061,2620.9999084472656,0.1759259259259259,1445909.0,Equity,Theme,Non-leveraged,Proprietary,No
SUB,iShares Short-Term National Muni Bond ETF,-0.0187903057794277,-0.1032772586098227,0.0938955099669331,74485427.46819305,1.5586953970200974,11258277888.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SUIL,2x Sui ETF,-6.806196369679661,-21.58981968274178,6.227160653370061,86588.45725297928,1.1644873789939574,636130.0,Currency,"Pair long SUI, short USD",Leveraged 2x,Single asset,No
SUIS,Canary Staked SUI ETF,-2.997326340607105,-11.656589042849658,2.840583132481321,11916.64270401001,0.1207804842232787,25051958.0,Currency,"Pair long SUI, short USD",Non-leveraged,Single asset,No
SUPL,ProShares Supply Chain Logistics ETF,-0.6726503545051427,-3.899463010540664,0.4741841151034626,29528.622955322266,0.8226091344940701,2315508.0,Equity,Industrials,Non-leveraged,Market cap,No
SUPP,TCW Transform Supply Chain ETF,-3.68826205387413,-0.8006496659315172,0.3734032449460763,31860.021728515625,0.7771806531624638,12445615.0,Equity,Total market,Non-leveraged,Proprietary,No
SURE,AdvisorShares Insider Advantage ETF,-0.6096644356034474,-2.8246278066951387,0.7010556072890031,14346.000671386719,0.21739130434782608,53623440.0,Equity,Total market,Non-leveraged,Proprietary,No
SURI,Simplify Propel Opportunities ETF,-0.5473663739772434,-1.1132119959954447,1.1728942120017332,7088.995903015137,0.17871602082128396,75371624.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
SUSA,iShares ESG Optimized MSCI USA ETF,0.106011839842254,-1.698113638369472,1.0786389961257905,4620936.447998047,0.9282827757254104,4292089344.0,Equity,Total market,Non-leveraged,Market cap,No
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,0.1403361935149689,0.0200283069794066,0.1435407561581902,2665257.115709305,0.1396765656668526,1204537088.0,Fixed income,Investment grade,Non-leveraged,Principles-based,No
SUSC,iShares ESG Aware USD Corporate Bond ETF,0.38935822400632,0.2809011917549784,0.3018732667976917,4039549.5917186737,0.280291840179794,1423446016.0,Fixed income,Investment grade,Non-leveraged,Principles-based,No
SUSL,iShares ESG MSCI USA Leaders ETF,-0.0616744307175228,-2.6062471493938326,0.9589778671422412,932440.972229004,0.358201753971032,1135839232.0,Equity,Total market,Non-leveraged,Tiered,No
SVAL,iShares US Small Cap Value Factor ETF,1.1761811469834307,0.9905897288023978,1.060799176809227,667081.2547912598,1.0077824247896963,187414512.0,Equity,Small cap,Non-leveraged,Equal,No
SVIX,-1x Short VIX Futures ETF,-0.1350080118087374,-6.213014889411667,4.007179766958609,58453254.44682312,0.8936510903833425,175386256.0,Alternatives,Volatility,Inverse,Single asset,No
SVOL,Simplify Volatility Premium ETF,0.3745284908110327,-0.7407458863083692,1.2552096113632083,5647617.5732040405,1.144106524038954,563428800.0,Alternatives,Volatility,"Inverse, variable",Proprietary,No
SVRZF,PURPOSE INVESTMENTS INC. SILVER BULLION FD ETF NON CURRENCY HEDGE,0.0,0.0,0.0,0.0,0.0,,Commodities,Silver,Non-leveraged,Single asset,No
SVXY,ProShares Short VIX Short Term Futures ETF,0.2909088134765625,-3.2280704431366507,2.0105768991806605,130796715.47817993,1.3840550441151407,249790160.0,Alternatives,Volatility,Inverse 0.5x,Single asset,No
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,0.2581110462082733,-0.7853194391998188,0.9641408389951542,292585.5607223511,0.5813352948047316,165419776.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
SWP,SWP Growth & Income ETF,-0.345545512003262,-1.9078031373778435,0.6525787785100222,95534.42019081116,0.404802164355766,154393088.0,Equity,Total market,Non-leveraged,Proprietary,No
SXQG,ETC 6 Meridian Quality Growth ETF,0.10210983648435981,-2.395711626431766,0.37789365844118195,1622184.8422603607,13.548328671931792,67617944.0,Equity,Total market,Non-leveraged,Proprietary,No
SYFI,AB Short Duration High Yield ETF,-0.0560393906787777,-0.1958687919247111,0.2062653233442431,2803661.8560791016,0.5875275859614153,899002752.0,Fixed income,High yield,Non-leveraged,Proprietary,No
SYLD,Cambria Shareholder Yield ETF,0.4714011423776864,-0.4358234711235141,0.9880542822560304,835994.8664703369,0.2200027473043311,913460416.0,Equity,Total market,Non-leveraged,Proprietary,No
SYSB,iShares Systematic Bond ETF,0.4408765472357934,0.2142959667989691,0.276528459224988,5682845.902404785,0.5142738995926118,1068286208.0,Fixed income,Broad credit,Non-leveraged,Market value,No
SYZ,Lazard US Systematic Small Cap Equity ETF,0.2541254332158096,-0.1649923678077042,0.9291409921888335,189960.4098587036,1.7627593942793045,64509284.0,Equity,Small cap,Non-leveraged,Proprietary,No
SZK,ProShares UltraShort Consumer Staples,-3.59380766617416,3.06433521409583,1.071767608367153,72357.28325271606,1.639150070333901,4846179.0,Equity,Consumer staples,Inverse 2x,Market cap,No
TABD,Transamerica Bond Active ETF,0.37992890978450433,0.23961447183964377,0.060284971952667465,374492.0056915283,13.265029635901778,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TACK,Fairlead Tactical Sector ETF,0.16750911281705405,-0.6816862909780906,0.6487121778212008,1319226.529712677,2.134976029842482,282996224.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
TACN,T. Rowe Price Active Core International Equity ETF,-1.595135895492123,-1.994753439220282,0.642489032012227,71723.70035934448,1.173560533186753,,Equity,Total market,Non-leveraged,Proprietary,No
TACU,T. Rowe Price Active Core U.S. Equity ETF,-1.1830518308496916,-2.2374325447310084,0.7130229867844877,159436.01916122437,2.4172246077453754,14415807.0,Equity,Large cap,Non-leveraged,Proprietary,No
TAFI,AB Tax-Aware Short Duration Municipal ETF,0.1190900304123288,0.0396677082308792,0.2348279904702178,5890055.179636002,0.362861324310841,1259206272.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TAFL,AB Tax-Aware Long Municipal ETF,0.2982137736661964,0.3580670450301977,0.29679066785198627,67981.37602806091,0.2455367795396863,57715928.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TAFM,AB Tax-Aware Intermediate Municipal ETF,0.1761255484840571,0.0977693344882353,0.2637946134881149,6180706.029188156,1.2767826322750424,612296832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TAGG,T. Rowe Price QM U.S. Bond ETF,0.5065979254122394,0.1996689806953197,0.2504250700476607,217325640.54556277,10.603289694641472,1908690048.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TAGS,Teucrium Agricultural Fund ETV,-0.5008434282577462,-0.2491534531977078,0.9073975393476144,448989.24060058594,0.7707930524639707,22214412.0,Commodities,Broad market,Non-leveraged,Equal,No
TAIL,Cambria Tail Risk ETF,0.2793360082388938,1.0121026602092682,0.546886552804512,1565021.0765190125,0.6372029059014874,150578160.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
TALV,Transamerica Large Value Active ETF,-0.0997394171103392,-1.132448860328409,0.29117569633107365,5536.444570541382,0.15020817764492367,,Equity,Large cap,Non-leveraged,Proprietary,No
TAN,Invesco Solar ETF,-0.6830626989386399,-3.69266362771081,4.050853732965289,50195918.42830658,0.4826969711383506,2292250112.0,Equity,Theme,Non-leveraged,Market cap,No
