Last Updated: 2026-06-19 23:00:04 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
SCDS,JPMorgan Fundamental Data Science Small Core ETF,2.1088319014066372,3.6619323931871715,0.6497509619777853,1222344.1528320312,6.347670250896057,8819847.0,Equity,Small cap,Non-leveraged,Proprietary,No
SCDV,Bahl & Gaynor Small Cap Dividend ETF,1.1069438019741176,3.750711756915602,0.9321964727238236,634202.6968002319,2.31213351375733,145317152.0,Equity,Small cap,Non-leveraged,Proprietary,No
SCEC,Sterling Capital Enhanced Core Bond ETF,0.0800422250410249,0.5024115925096699,0.2639997190714874,1352770.4545974731,0.4534440719292898,554384256.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
SCEP,Sterling Capital Hedged Equity Premium Income ETF,,,1.0024722837305728,,0.8214427537565804,236251984.0,Equity,Total market,Non-leveraged,Proprietary,No
SCHA,Schwab U.S. Small-Cap ETF,2.207372392671616,4.732143526174615,1.817163657197702,52668870.94459534,0.7545129993629784,22783399936.0,Equity,Small cap,Non-leveraged,Market cap,No
SCHB,Schwab U.S. Broad Market ETF,1.0816450369603705,2.876418573620203,1.1518995255540774,277292142.4276352,0.8676030038930962,43309670400.0,Equity,Total market,Non-leveraged,Market cap,No
SCHC,Schwab International Small-Cap Equity ETF,-0.3231014659391523,2.0256294348910115,1.3468684543070673,11031960.136413574,0.691201484459564,5610864128.0,Equity,Small cap,Non-leveraged,Market cap,No
SCHD,Schwab US Dividend Equity ETF,-0.2192286068123587,-1.8181822456587395,0.9930293131500568,676620390.9622192,1.0105464648114124,94946205696.0,Equity,High dividend yield,Non-leveraged,Market cap,No
SCHE,Schwab Emerging Markets Equity ETF,1.5138981815035597,5.0113957567139815,1.2917836901635549,83514762.41874695,0.7097229147375169,12737822720.0,Equity,Total market,Non-leveraged,Market cap,No
SCHF,Schwab International Equity ETF,1.110313270398571,4.516843032270488,1.3370458998375734,178580154.1042328,0.8128825451081246,66493362176.0,Equity,Total market,Non-leveraged,Market cap,No
SCHG,Schwab U.S. Large-Cap Growth ETF,1.315010321116345,2.883158546108344,1.4006061422842484,222082299.9961853,0.6584471297713411,61082255360.0,Equity,Large cap,Non-leveraged,Market cap,No
SCHH,Schwab U.S. REIT ETF,-0.0854720431184694,-2.58333683013916,1.3205674896994568,134110013.1860733,1.3831532520940062,9982081024.0,Equity,Real estate,Non-leveraged,Market cap,No
SCHI,Schwab 5-10 Year Corporate Bond ETF,0.2663092060087998,0.4446437638391969,0.3546856132912168,29678742.20046997,0.6496986807589513,11449237504.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SCHJ,Schwab 1-5 Year Corporate Bond ETF,0.1628038910223109,0.1220532414101995,0.167329500201269,4946610.122680664,0.7801143179733259,795770560.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SCHK,Schwab 1000 Index ETF,1.0912125666838188,2.875860384248211,1.103184531891452,24579239.7266388,0.6827890765426692,5691768320.0,Equity,Large cap,Non-leveraged,Market cap,No
SCHM,Schwab U.S. Mid Cap ETF,1.5475498674516168,3.4690339662252754,1.5616100753355118,23664213.10005188,0.5180234854741983,14582927360.0,Equity,Mid cap,Non-leveraged,Market cap,No
SCHO,Schwab Short-Term U.S. Treasury ETF,0.0830583796804002,0.0830583796804002,0.1131471161415145,64954321.02813721,0.5814402055335194,13237601280.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SCHP,Schwab U.S. TIPS ETF,0.3409096738195372,0.0755589659331096,0.2725195583537583,85247468.26343536,0.7081271660690441,15706115072.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SCHQ,Schwab Long-Term U.S. Treasury ETF,0.5124915148337903,1.6520839250675836,0.5817142012370078,10060427.730941772,0.3702447756179757,787615744.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,0.2852473195301611,0.326130947683209,0.2722767696906035,64960557.611083984,0.7534150781098975,13032732672.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SCHV,Schwab U.S. Large-Cap Value ETF,0.5528148016029942,2.704308487808727,1.0713180536388238,86835459.450531,0.6275125043421796,15537642496.0,Equity,Large cap,Non-leveraged,Market cap,No
SCHX,Schwab U.S. Large-Cap ETF,1.0277465966830692,2.7526097114214823,1.1026607771487855,224955616.2540436,0.5194687328979984,72632713216.0,Equity,Large cap,Non-leveraged,Market cap,No
SCHY,Schwab International Dividend Equity ETF,-0.8989430355460983,-1.1746497022885118,0.788613622266814,26090716.4396286,1.6861886962565036,2274205952.0,Equity,High dividend yield,Non-leveraged,Market cap,No
SCHZ,Schwab US Aggregate Bond ETF,0.260196767912473,0.478055668219817,0.57796341487778,29702265.078163147,0.6646599142583678,10299227136.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SCIO,First Trust Structured Credit Income Opportunities ETF,0.4362586342662083,0.4362586342662083,0.2983732483484176,1655527.945137024,0.5529585705747271,380810272.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
SCJ,iShares MSCI Japan Sm Cap,0.246892168130386,3.597758003646909,1.0043838877223128,3958874.988555908,0.7927356586912655,245150960.0,Equity,Small cap,Non-leveraged,Market cap,No
SCLS,Stoneport Advisors Commodity Long Short ETF,0.0,0.0,0.013740971066343307,0.0,0.0,612383.0,Alternatives,Long/short,Non-leveraged,Multi-factor,No
SCLZ,Swan Enhanced Dividend Income ETF,0.9360659979749442,2.6296627384194435,0.3178043114090979,310172.5025177002,3.6890243902439024,18308472.0,Equity,Total market,Non-leveraged,Proprietary,No
SCMB,Schwab Municipal Bond ETF,0.2920021977765743,0.4680220050311157,0.2992836696185623,22730624.20196533,0.7473820376986572,3870828800.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SCMC,Sterling Capital Multi-Strategy Income ETF,0.4203344441972237,0.5008013004205644,0.1752173278394878,689837.474822998,1.046531741913164,199747488.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,1.0272628777874815,1.147147944232085,0.268267750813933,2556.999969482422,0.030344827586206897,5212040.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SCNM,Sterling Capital National Municipal Bond ETF,0.4199981689453125,0.1995579183857291,0.2226072805124921,509631.4907073975,0.3347575144292032,204650288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
SCO,ProShares UltraShort Bloomberg Crude Oil,-0.0941345649686197,26.60040014127273,5.08826880347076,286200209.3715668,0.7517831199938109,1478347648.0,Commodities,Crude oil,Inverse 2x,Single asset,Yes
SCOP,Sprott Physical Copper Trust,1.6074495682162773,2.29983358626553,3.524525407828438,552460.0105285645,0.6804276205204061,,Commodities,Copper,Non-leveraged,Single asset,No
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,1.050116015955813,1.0983740991899598,0.7668026307372362,4234.000015258789,0.11311053984575835,1571624.0,Equity,Small cap,Non-leveraged,Fundamental,No
SCSB,Sterling Capital Short Duration Bond ETF,0.12038798777551793,0.0802264641750507,0.09302424150869712,12475.000381469727,0.2386117136659436,33360786.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
SCUB,Sterling Capital Ultra Short Bond ETF,0.1598681352793473,0.1198512923448721,0.027212876634913844,2505.9999465942383,0.24444444444444446,25334528.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
SCUS,Schwab Ultra-Short Income ETF,0.0795404947288303,0.099449190476913,0.0773515199245833,2106310.5766296387,0.6849427168576104,236900976.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
SCZ,iShares MSCI EAFE Small-Cap ETF,-0.0956044822692707,2.1032236822159174,1.1422188748645796,88423718.38607788,0.8090946390447777,14869699584.0,Equity,Small cap,Non-leveraged,Market cap,No
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,-0.8598113728460863,-3.8084847612735584,1.0749160684269865,4556136.078643799,0.900805567472234,592811648.0,Commodities,Broad market,Non-leveraged,Equal,No
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,-0.01950875003152873,0.07808883224686707,0.04844636497320214,2562.99991607666,0.11458333333333333,12801425.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
SDD,ProShares UltraShort SmallCap600,-3.114568855393479,-5.326084579096349,1.410539175482717,12194.000053405762,0.8041775456919059,1435770.0,Equity,Small cap,Inverse 2x,Market cap,No
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,0.4438174532221648,2.4842796681789103,0.7546388164284648,114065.00053405762,0.9288299155609168,46733092.0,Equity,High dividend yield,Non-leveraged,Equal,No
SDFI,AB Short Duration Income ETF,0.1694475389708332,-0.0281801625202978,0.0916491444210819,1049912.0361328125,1.06266318537859,174093616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
SDG,iShares MSCI Global Sustainable Development Goals ETF,0.5123154125002908,2.218014781141566,1.0599200111160785,197252.00805664065,0.4561734213006597,174036864.0,Equity,Total market,Non-leveraged,Principles-based,No
SDIV,Global X SuperDividend ETF,-0.4118631739772924,-1.5872991228835571,0.9544683200522606,10728666.135406494,0.8682047815568521,1248329984.0,Equity,High dividend yield,Non-leveraged,Equal,No
SDMF,Simplify DBi CTA Managed Futures Index ETF,0.9803921568627451,0.46820461631965643,0.6303242815851688,221450.0,0.3944954128440367,,Alternatives,Global macro,Non-leveraged,Multi-factor,No
SDOG,ALPS Sector Dividend Dogs ETF,-1.111276711526778,-1.3420944673703443,0.9057786607094236,1988321.9192504885,0.3961536105836957,1383794432.0,Equity,Large cap,Non-leveraged,Equal,No
SDOW,UltraPro Short Dow30,-0.2750554030426144,-7.809667534522975,3.400799569438092,69564039.69974518,0.5379256696661548,176572032.0,Equity,Large cap,Inverse 3x,Price,No
SDP,ProShares UltraShort Utilities,-1.186293739228739,-2.6406952392991756,2.4127888394365664,22489.999771118164,0.4077849860982391,4415362.0,Equity,Utilities,Inverse 2x,Market cap,No
SDS,ProShares UltraShort S&P500,-1.9155168859231344,-5.2066140923618285,2.1895322468871594,156273010.84213257,0.6767140854260125,433106240.0,Equity,Large cap,Inverse 2x,Market cap,No
SDSI,American Century Short Duration Strategic Income ETF,0.1465213367783982,0.2150474924202004,0.1333341095545257,507473.9833831787,0.3354381641768058,218372928.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,1.1682539262483886,3.0717630836822334,0.9143373461555889,1096200.0,1.6933058094957238,28935900.0,Equity,Large cap,Non-leveraged,Proprietary,No
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,0.6645973440782613,1.519214322330852,1.142984058154169,2726399.917602539,0.791461805971939,831333952.0,Alternatives,Income,Non-leveraged,Proprietary,No
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,0.5956635518911518,1.7594589363808004,1.271315505306697,49122971.420288086,0.930022163281619,10782817280.0,Equity,Extended market,Non-leveraged,Equal,No
SDY,State Street SPDR S&P Dividend ETF,0.0931094633414089,-0.2452410215166429,0.8792679052986524,31048150.0,0.817471181556196,21030260736.0,Equity,High dividend yield,Non-leveraged,Dividends,No
SEA,US Global Sea to Sky Cargo ETF,-0.8173818970092709,-2.9275313667629077,1.1750147726437588,306433.5153579712,1.8621646623496761,18257244.0,Equity,Industrials,Non-leveraged,Tiered,No
SECR,NYLI MacKay Securitized Income ETF,-0.1334133643877774,0.3588312345479192,0.2145416655786198,22905.900192260742,0.356115107913669,165043632.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
SECT,Main Sector Rotation ETF,1.2241490788206526,4.2910973331739175,1.2522754161534606,4769622.161865234,0.7552816901408451,2762882816.0,Equity,Large cap,Non-leveraged,Proprietary,No
SEEM,SEI Select Emerging Markets Equity ETF,3.07538292903035,8.122548577459483,2.0475054503396977,1432832.3936462402,0.8167326414892478,599180160.0,Equity,Total market,Non-leveraged,Proprietary,No
SEF,ProShares Short Financials,1.0194319880418534,-2.190003468762546,0.9655609598975038,291731.99157714844,1.2689655172413794,15403587.0,Equity,Financials,Inverse,Market cap,No
SEIE,SEI Select International Equity ETF,0.157541646316643,2.955463577254786,1.3465764485515328,2509941.083908081,0.9019014944467058,1095800064.0,Equity,Total market,Non-leveraged,Proprietary,No
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,1.375389724535898,5.315292458781975,1.5639685439110946,3919351.913452149,0.9128043071161048,1432475392.0,Equity,Large cap,Non-leveraged,Proprietary,No
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,0.7196062204957774,0.6678610826998532,0.8799529413535491,1900714.9333953853,1.2394006272505518,647308672.0,Equity,Large cap,Non-leveraged,Proprietary,No
SEIS,SEI Select Small Cap ETF,1.6648510202460898,3.320674578885844,1.6744288824119502,1234925.9307861328,0.8978622327790974,529977408.0,Equity,Small cap,Non-leveraged,Proprietary,No
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,0.146749881980306,0.6531845328088888,1.2158662096419866,8904328.085327148,1.715313506504371,1448338304.0,Equity,Large cap,Non-leveraged,Proprietary,No
SEIX,Virtus Seix Senior Loan ETF,0.085949537474113,0.3879316794319258,0.1289508237882364,875704.0344238281,0.4378804721825207,254416928.0,Fixed income,High yield,Non-leveraged,Proprietary,No
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,-0.7727975634990881,-2.6387707442234585,0.5867358602108941,574589.9726867676,1.4601408972932888,235975936.0,Equity,Large cap,Non-leveraged,Proprietary,No
SEMG,Suncoast Select Growth ETF,1.1103493749153963,2.1943703719395997,0.8154920544974774,161643.90335083008,0.8273736128236745,62100712.0,Equity,Total market,Non-leveraged,Proprietary,No
SEMI,I Columbia Seligman Semiconductor and Technology ETF,3.4676200102555246,8.213338216145834,2.000445343319781,933340.0421142578,0.966202024059576,37113040.0,Equity,Information technology,Non-leveraged,Proprietary,No
SEMY,GraniteShares YieldBOOST Semiconductor ETF,2.12631551676318,3.0969376215757367,1.2765011395336474,2761044.026184082,0.7599645704162976,107627112.0,Equity,Information technology,Leveraged 3x,Fixed,No
SEPI,Shelton Equity Premium Income ETF,0.6104131919763152,2.188185192561173,1.2445893284207885,619242.0101165771,0.3621601489757914,130914232.0,Equity,Total market,Non-leveraged,Proprietary,No
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,0.16797949804225878,0.5673031436099553,0.1488797485858073,137738.9923095703,2.6175637393767706,31124722.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SEPP,PGIM S&P 500 Buffer 12 ETF - September,0.43674525647174534,0.7394257320391783,0.18552936136523676,6484.999847412109,0.06727828746177371,22352196.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,0.4994383252207084,1.2936417618388016,0.3150792942087638,18714.000701904297,0.0054447359303073,103833248.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,1.0360452332144034,2.349066569509757,0.7866597684149219,236428.39431762692,0.2439095550692925,143938512.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,0.2859329573096033,0.7864437711223274,0.3716392203272692,216579.99801635745,0.5810646078829744,109031824.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SEPZ,TrueShares Structured Outcome (September) ETF,1.0076541174091929,2.324902601919537,0.7953632422605653,218443.19458007807,0.4672566371681416,130237120.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SETH,ProShares Short Ether ETF,1.6825531556188906,-4.3440049141565655,2.9366448807786245,1963478.9779663086,0.6743652882737539,20058962.0,Currency,"Long USD, short Ethereum",Non-leveraged,Single asset,No
SETM,Sprott Critical Materials ETF,-1.5570960518323635,7.493700074354166,3.53570075896519,6831413.877868652,0.93435211716014,675778624.0,Equity,Materials,Non-leveraged,Market cap,No
SEURF,SSGA SPDR ETFS Europe I PLC,-0.9665381820528144,2.194269900968376,0.3795236292794222,2484272.206878662,2.075355417046012,,Equity,Large cap,Non-leveraged,Market cap,No
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,0.8249467611860606,1.6516998266777967,0.7308369728363119,85908.90312194824,0.6728452270620945,123962296.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SFGV,Sequoia Global Value ETF,0.2556749866245559,0.0028321072758997,0.4861238313207253,225862.40234375,0.4694898299433144,,Equity,Total market,Non-leveraged,Proprietary,No
SFLO,VictoryShares Small Cap Free Cash Flow ETF,0.2916596354654407,-1.374373714947413,1.601019879269981,1779238.9095306396,0.8728744939271255,580534272.0,Equity,Small cap,Non-leveraged,Fundamental,No
SFLR,Innovator Equity Managed Floor ETF,1.125360679086014,2.249268201980493,1.5187781328512115,7102031.887817383,0.3473346046144067,2000584960.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
SFTX,Horizon International Managed Risk ETF,1.16893440082957,4.2574288713166615,1.2691709304088905,480168.002319336,0.052233676975945,424358208.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
SFTY,Horizon Managed Risk ETF,0.9872108801322396,2.876712503361598,0.6719648762651524,480339.6057128906,0.0981047937569676,396730464.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
SFY,SoFi Select 500 ETF,1.6825041309498152,3.9750338043322473,1.2758410498960353,1798560.05859375,0.5633802816901409,670895296.0,Equity,Large cap,Non-leveraged,Market cap,No
SFYF,SoFi Social 50 ETF,1.8707334178597737,3.93814183733641,1.3427221093620931,131966.09916687012,0.4685598377281947,43712288.0,Equity,Total market,Non-leveraged,Proprietary,No
