Last Updated: 2026-07-30 22:26:19 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
WTID,MicroSectors Energy 3X Inverse Leveraged ETNs,-8.564588907603671,1.3793115660331563,4.891469178496407,157840.95710277557,0.7735037859761382,17480816.0,Equity,Energy,Inverse 3x,Liquidity,No
WTIP,WisdomTree Inflation Plus Fund,0.8598361892764954,-1.4619399327280642,0.6813996523508105,2350465.502075196,12.201138899064237,20644886.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
WTIPF,WISDOMTREE ISSUER ICAV WISDOMTREE US EQTY INC UCITS ETF USD ACC,1.8756691837420587,1.8756691837420587,0.0,84827.89197921753,0.8812069137776002,,Equity,High dividend yield,Non-leveraged,Dividends,No
WTIU,MicroSectors Energy 3X Leveraged ETNs,8.113896337612278,-3.144430302628648,4.792774506187987,489121.4755516052,0.6463811364136682,19349920.0,Equity,Energy,Leveraged 3x,Liquidity,No
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,-1.2239657829703738,-1.6123717701852596,0.903877065804032,3682603.553016663,14.745042554580875,11931684.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
WTMF,WisdomTree Managed Futures Strategy Fund,-0.1721586204793702,-1.6238443921497856,1.1069984547397056,796619.3429946899,0.7267347330364267,233883536.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
WTMU,WisdomTree Core Laddered Municipal Fund,-0.094753710760288,-0.2156924005846664,0.2674901043581561,8249.430099487305,0.3241435415348458,9253399.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
WTMY,WisdomTree High Income Laddered Municipal Fund,-0.2271608827196427,-0.2975225143447812,0.3707115197693122,30392.4898147583,6.823709759836484,5094598.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
WTPI,WisdomTree Equity Premium Income Fund,1.3975178642150248,0.2714929566848459,0.799761971330163,10452767.388504028,3.60590115121188,489530624.0,Equity,Large cap,Non-leveraged,Fixed,No
WTRE,WisdomTree New Economy Real Estate Fund,-2.098705731123989,-3.4713430502980027,0.7737373636158525,33707.80700683594,0.7160940325497287,16268614.0,Equity,Real estate,Non-leveraged,Tiered,No
WTTHF,SSGA SPDR ETFS EUROPE II PLC,-1.5643055347639938,-3.1820515711333006,0.46770828294001787,95792.86944580078,0.5260534662437698,,Equity,Information technology,Non-leveraged,Market cap,No
WTV,WisdomTree U.S. Value Fund,-0.5366723469895498,1.2071298806143718,0.822184794587977,10811514.45753479,0.6168377512881003,2946931456.0,Equity,Total market,Non-leveraged,Proprietary,No
WUGI,AXS Esoterica NextG Economy ETF,-4.040376146705451,-13.578145963197166,1.2512626953296393,436038.989982605,6.72143042238922,36124952.0,Equity,Theme,Non-leveraged,Proprietary,No
WULX,Tradr 2X Long WULF Daily ETF,-22.34942626687728,-39.5817174056867,19.463168026545457,7394384.580816269,1.6864202614086297,20519232.0,Equity,Information technology,Leveraged 2x,Single asset,No
WWJD,Inspire International ETF,2.538465842222556,3.3333356333230264,1.942393564268048,3521519.547805786,1.0439496486614648,550141504.0,Equity,Large cap,Non-leveraged,Equal,No
WXET,Teucrium 2x Daily Wheat ETF,-1.21042939675392,-10.697644927704236,3.846861017197448,120062.75611495972,0.3322390019697964,7003499.0,Commodities,Wheat,Leveraged 2x,Single asset,No
WZRD,Opportunistic Trader ETF,-15.93126590956683,-28.458499476374367,15.643268273991042,16568.73947620392,0.625517931133019,976380.0,Asset allocation,Target outcome,"Leveraged, variable",Proprietary,No
XA,Corgi AI Cybersecurity ETF,-0.9173590878294116,-2.68330001531318,1.8979912590018957,111726.9324645996,1.1325963236737098,2919164.0,Equity,Theme,Non-leveraged,Proprietary,No
XAGG,Eaton Vance Income Opportunities ETF,0.2914582065601445,0.7776250237985186,0.2140408587255406,6290661.867713928,0.47025063500508113,1168862720.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,-1.7920230191498712,-4.971405916153442,2.0180545756770485,2000329.58700943,1.3552241220789767,170941856.0,Equity,Theme,Non-leveraged,Market cap,No
XAIXF,XTRACKERS IE PLC,1.9897016934941127,2.3071406867547912,0.2321126869641217,1816.24560546875,0.055721393034825865,,Equity,Theme,Non-leveraged,Market cap,No
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,-0.512423523334626,-0.7772667742207273,0.0974785467311252,123592.14331436156,2.571876224050137,31154146.0,Alternatives,Downside hedge,"Leveraged, variable",Fixed,No
XAR,State Street SPDR S&P Aerospace & Defense ETF,1.8286782722776795,-0.36015323808766847,2.613448192367086,49866207.69238281,0.8485621257314603,6468274688.0,Equity,Industrials,Non-leveraged,Equal,No
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,-0.1140234249009528,0.0132503367753424,0.1227066046557311,63380.99979400635,1.606601853945286,25424848.0,Alternatives,Downside hedge,"Leveraged, variable",Fixed,No
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,-0.2697013983103917,-0.6273850408945125,0.1585043832919114,249303.97332763672,1.0386918098540334,64673848.0,Fixed income,High yield,Non-leveraged,Market value,No
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,-0.3027155614863012,-0.4685216783834094,0.2113307970319407,432752.6175689697,2.1596502898413,134357952.0,Alternatives,Enhanced growth,"Leveraged, variable",Fixed,No
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,0.3333291889708719,0.40770223833270114,0.18096796995121178,248361.10974121094,0.03147998835045648,475967776.0,Fixed income,High yield,Non-leveraged,Market value,No
XBCI,NEOS Boosted Bitcoin High Income ETF,-0.6612656790654229,-3.6024112575755165,2.612019250062374,4381168.796112061,1.2743158850339251,85084008.0,Currency,"Long Bitcoin, short USD",Leveraged 1.5x,Proprietary,No
XBFR,Innovator Equity Managed 10 Buffer ETF,-1.3422158032435236,-2.124619304587015,0.606767055043323,280633.6110992432,1.0483567166018273,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
XBI,State Street SPDR S&P Biotech ETF,2.4001101777183105,0.9800661156520337,2.6848223123555197,956009352.5176544,0.7311240817775264,10734887936.0,Equity,Health care,Non-leveraged,Equal,No
XBIL,US Treasury 6 Month Bill ETF,0.0,0.11802955781032276,0.02633834875403721,6850089.002689362,1.5898465842799678,739206080.0,Fixed income,Investment grade,Non-leveraged,Single asset,No
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,-0.6269088932098162,-0.6561683326909998,0.1863547436635941,58281.24313354492,0.1236675162013755,95494832.0,Alternatives,Enhanced growth,"Leveraged, variable",Fixed,No
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,-0.884896666378521,-1.2877790603363364,0.298391791778013,49439.91526412964,0.2195622817601419,73959992.0,Alternatives,Enhanced growth,"Leveraged, variable",Fixed,No
XBNB,Teucrium xETFs 2x Long Daily BNB ETF,-1.7754577512309373,-2.08224694218539,0.4560326943581767,3761.999893188477,1.05,176703.0,Currency,"Long Binance, short USD",Leveraged 2x,Single asset,No
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,-0.4906915194812909,-0.5603110264824124,0.1682927340576744,72942.6802520752,1.0614057763259934,64875168.0,Alternatives,Enhanced growth,"Leveraged, variable",Fixed,No
XBOX,Roundhill Ultra Short Duration No Dividend Target ETF,-0.3884456013159642,-0.3586735085187809,0.1461295729771656,4648864.939300537,0.4753884372512997,275196384.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
XBTY,GraniteShares YieldBOOST Bitcoin ETF,-0.1750870313891402,-0.8167810644290084,0.8990896229093821,61773.4525680542,0.5936178950165472,11576483.0,Currency,"Long Bitcoin, short USD",Leveraged 2x,Single asset,No
XC,WisdomTree True Emerging Markets Fund,-0.7502989366534665,0.0760052286977843,0.7546573985693391,541923.2315368652,1.0661706070487007,78618512.0,Equity,Total market,Non-leveraged,Market cap,No
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,-0.3058120840102997,-0.8296439113011145,0.2564458513224958,2828780.2881469727,0.5065398279785317,318589536.0,Fixed income,High yield,Non-leveraged,Market value,No
XCEM,Columbia EM Core ex-China ETF,4.515130416662354,-3.1133986010993877,1.945387142755845,7147273.235298157,0.915800150086127,2062966912.0,Equity,Total market,Non-leveraged,Market cap,No
XCHG,AB US Equity ETF,1.3748357009479362,0.7836705697468529,0.1322855603501325,13394.149780273438,0.2330508474576271,692004032.0,Equity,Total market,Non-leveraged,Proprietary,No
XCLR,Global X S&P 500 Collar 95-110 ETF,-1.0866920462868943,-1.9735001073792309,0.1853659218850216,3726.869396209717,0.0745250135009082,3307312.0,Equity,Large cap,Non-leveraged,Fixed,No
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,-2.4684841354393217,-5.314205786185079,0.2554282414443093,21251.30292892456,1.397311080203987,9918736.0,Equity,Total market,Non-leveraged,Market cap,No
XCOR,FundX ETF,-2.300727762605954,-5.853230898716003,0.1849170061216287,29284.447593688965,0.6817983413356613,191037504.0,Equity,Total market,Non-leveraged,Proprietary,No
XDAT,Franklin Exponential Data ETF,-0.0904931818481464,-2.460534266667769,0.5503180557887003,3124.1404151916504,0.1506455491087763,3744598.0,Equity,Information technology,Non-leveraged,Proprietary,No
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,-0.2522742590592177,-0.2058248960728158,0.2378697257837134,197977.72563552856,0.7100245250455914,200285904.0,Alternatives,Downside hedge,"Leveraged, variable",Fixed,No
XDEF,Xtrackers Europe Defense Technologies ETF,-0.7508872304705544,3.189754420496231,0.381005189000246,190943.74425315857,8.12107332670786,4154944.0,Equity,Industrials,Non-leveraged,Market cap,No
XDEVF,XTRACKERS IE PLC,-1.082568257223605,0.9935467001469402,0.14932917934582085,73852.20693969727,0.8566073102155577,,Equity,Total market,Non-leveraged,Fundamental,No
XDIV,Roundhill S&P 500 No Dividend Target ETF,-1.2922444854367805,-2.103185616924168,0.7652422610289951,355901.1409378052,0.9055528567048068,59614144.0,Equity,Large cap,Non-leveraged,Proprietary,No
XDQQ,Innovator Growth Accelerated ETF - Quarterly,-2.2422226936244565,-7.232735719926906,0.9633532862632534,89953.7138671875,0.158326316623295,54977884.0,Alternatives,Enhanced growth,"Leveraged, variable",Fixed,No
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,-1.6584939479080116,-2.432836857290216,0.5919042027745895,335729.9962005615,0.3920620615472003,69831016.0,Alternatives,Enhanced growth,"Leveraged, variable",Fixed,No
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,-1.4727027673333064,-1.635278852335802,0.8171668230789867,5098085.897102356,0.6834885526252139,325960320.0,Equity,Large cap,Non-leveraged,Proprietary,No
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,0.2820715420820561,0.2481317191763352,0.22440522990855075,1931495.6603126526,0.15970602437247827,982907840.0,Fixed income,Broad credit,Non-leveraged,Market value,No
XEML,Xtrackers Europe Market Leaders ETF,1.4708236979793474,1.6099385649780626,0.0,2594.0000534057617,1.0,5145838.0,Equity,Total market,Non-leveraged,Market cap,No
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,3.077799184452604,-8.13527821910862,2.5664567156386036,4529926.886169434,0.3980400619199847,467288768.0,Equity,Energy,Non-leveraged,Equal,No
XETRF,PURPOSE INVESTMENTS INC. ETHER ETF ETF NON CURRENCY HEDGE UNIT,0.0,0.0,0.2459194637442188,1200.0,0.2207853650843715,,Currency,"Long Ethereum, short CAD",Non-leveraged,Single asset,No
XEY,GraniteShares YieldBOOST Ether ETF,-0.4685521297072612,-1.1053141812499367,0.0681480728163023,7495.584146499634,2.4328490957604507,,Currency,"Long Ethereum, short USD",Leveraged 2x,Single asset,No
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,-0.4448904104518741,-0.4846790043446689,0.073168160518225,30027.87139892578,0.7189074947163063,30847680.0,Alternatives,Downside hedge,"Leveraged, variable",Fixed,No
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,0.05622208928216564,0.4542835015410153,0.17941671889749727,1313058.2457809448,0.2147987861687501,427199232.0,Fixed income,Investment grade,Non-leveraged,Duration,No
XFLX,FundX Flexible ETF,-0.2914674959457243,-0.3355483142268218,0.0419520843674469,15329.987869262695,0.2771396813634679,49783196.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
XHB,State Street SPDR S&P Homebuilders ETF,-0.1528502690513116,-1.2844735980644915,2.339684152078956,354191720.5442047,1.3974041101582912,1630054784.0,Equity,Theme,Non-leveraged,Equal,No
XHE,State Street SPDR S&P Health Care Equipment ETF,0.3683467401986248,4.037947300065595,1.6013887098159332,810269.1035003662,0.3203077663832118,151436800.0,Equity,Health care,Non-leveraged,Equal,No
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,0.019881330982668727,0.1194218881156315,0.027152706094525688,17267637.638088226,1.0729898292197146,1884930432.0,Fixed income,Investment grade,Non-leveraged,Duration,No
XHS,State Street SPDR S&P Health Care Services ETF,-1.3901142220638532,-1.6721662465976874,1.5813150684333948,3002497.814025879,0.5381678763947373,139882288.0,Equity,Health care,Non-leveraged,Equal,No
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,-0.0714870885282481,-0.0550271644777406,0.1078363521549296,242.66639709472656,0.0010992580008494,24304892.0,Alternatives,Income,Non-leveraged,Fixed,No
XIDV,Franklin International Dividend Booster Index ETF,0.1294727589315208,0.7340622021182102,0.4290930720189342,133753.6012802124,1.3680396440560558,39668148.0,Equity,High dividend yield,Non-leveraged,Multi-factor,No
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,-0.3022018360932372,-0.3086911252823137,0.1877718728798212,137217.3265914917,0.880534371595435,51276156.0,Alternatives,Income,Non-leveraged,Fixed,No
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,-0.0642721259114674,-0.0006376046081446,0.1568612789734119,31.409799575805664,0.0004867148956881,30737088.0,Alternatives,Income,Non-leveraged,Fixed,No
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,-0.0164203015822379,0.0328630587628847,0.1136805305535049,36528.00064086914,0.7368421052631579,36583424.0,Alternatives,Income,Non-leveraged,Fixed,No
XITK,State Street SPDR FactSet Innovative Technology ETF,-1.4658769799762192,-3.413870064740204,1.1461258988084382,120333.26391601562,0.2430002568713074,68482800.0,Equity,Information technology,Non-leveraged,Market cap,No
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,-0.4667202410053502,-0.518339876135346,0.1029903174923645,17801.406799316406,0.4964014783116125,41288552.0,Alternatives,Downside hedge,"Leveraged, variable",Fixed,No
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,0.7484756050600452,0.6493542562698926,0.9934793119540263,424698.46266937256,0.45438964385837916,419465376.0,Equity,Mid cap,Non-leveraged,Market cap,No
XJR,iShares ESG Select Screened S&P Small-Cap ETF,-1.4701643464055387,-1.4606627186830718,0.9130677248797788,1459538.5286483765,4.11323570806685,160745312.0,Equity,Small cap,Non-leveraged,Market cap,No
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,-0.6359852312845903,-0.8786379472289975,0.210847085460133,63929.56266403198,0.4665095927297206,41740728.0,Alternatives,Downside hedge,"Leveraged, variable",Fixed,No
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,-0.5179003445768551,-0.830525113852232,0.3500204235891891,389004.9026870728,0.8507059572692739,136488864.0,Alternatives,Downside hedge,"Leveraged, variable",Fixed,No
XLB,State Street Materials Select Sector SPDR ETF,-0.1932784800429924,2.4196772411914687,1.6200398532078943,537910170.8822479,0.9476065569998774,8166011392.0,Equity,Materials,Non-leveraged,Market cap,No
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,-0.8307998865484891,1.895940090532902,0.968974315382216,311388.1564292908,2.4364028887917963,,Equity,Materials,Non-leveraged,Proprietary,No
XLC,State Street Communication Services Select Sector SPDR ETF,-2.67555497034039,-0.3552704344339629,1.406892827394396,916095935.8786163,1.2462143518521296,22262224896.0,Equity,Communication services,Non-leveraged,Market cap,No
XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,-0.2840978073476919,-0.7589333574671319,0.6764238774100284,4014.737884521485,0.0622655170144145,,Equity,Communication services,Non-leveraged,Proprietary,No
XLE,State Street Energy Select Sector SPDR ETF,0.5285550733651144,-2.124838244238772,1.7031709856700863,1354437589.208374,0.7505672986330518,35721338880.0,Equity,Energy,Non-leveraged,Market cap,No
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,1.299439663341103,-0.27808252688269,1.2227898344572634,2370444.6553459167,1.66248176984868,,Equity,Energy,Non-leveraged,Fixed,No
XLF,State Street Financial Select Sector SPDR ETF,0.5645725001786878,2.3706890940902476,1.2265070855820348,1823672877.0,0.9246461846134946,51353821184.0,Equity,Financials,Non-leveraged,Market cap,No
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,-1.1134743515913197,0.7017165262891453,0.8632557196591377,100849.4027748108,0.4571161439839267,,Equity,Financials,Non-leveraged,Fixed,No
XLG,Invesco S&P 500 Top 50 ETF,2.540930583177705,-0.19916835167595953,1.2047365120230884,55418815.484428406,0.7187768637814633,10253615104.0,Equity,Large cap,Non-leveraged,Market cap,No
XLI,State Street Industrial Select Sector SPDR ETF,0.9792797982999917,-0.3908632322050514,1.6098124770236202,1311608902.7124023,1.1125924165087415,33963890688.0,Equity,Industrials,Non-leveraged,Market cap,No
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,-2.442737926684863,-0.3891065311326043,1.127758168393008,1060710.4158058169,3.855401507397413,7668503.0,Equity,Industrials,Non-leveraged,Fixed,No
XLK,State Street Technology Select Sector SPDR ETF,5.499182326078027,-1.7170063041498187,2.469928285600463,2606744489.2731476,1.5652351479595399,123912577024.0,Equity,Information technology,Non-leveraged,Market cap,No
