Last Updated: 2026-06-26 22:53:12 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
TRFK,Pacer Data and Digital Revolution ETF,-4.4524112117624375,-6.429560355171045,3.928829718419816,21736125.16646576,0.9343993153478888,884396544.0,Equity,Theme,Non-leveraged,Market cap,No
TRFM,AAM Transformers ETF,-1.1687198081394483,-2.9369786688084063,2.289446745474613,1037433.9695281982,0.57915614857555,212593888.0,Equity,Theme,Non-leveraged,Tiered,No
TRIO,MC Trio Equity Buffered ETF,0.009187172900098111,-0.5285134726665183,0.22058002581580272,18810.2772064209,0.3771134382495758,118730792.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
TRND,Pacer Trendpilot Fund of Funds ETF,-0.3331516117511811,-1.3018375017276336,0.785321712586427,102142.49401855469,0.5848859116600377,62822944.0,Equity,Total market,Non-leveraged,Tiered,No
TROT,Invesco MSCI Treasury Duration Rotation ETF,0.1628038910223109,0.2888641337449333,0.0,0.0,0.0,,Fixed income,Investment grade,Non-leveraged,Fundamental,No
TRPA,Hartford AAA CLO ETF,-0.06410491567215026,-0.1025303833658461,0.2758412806579286,330036.94033813477,0.7829507204719942,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TRSY,Xtrackers US 0-1 Year Treasury ETF,0.03314626734022984,0.06631451546704176,0.04732791430793435,46567.74047088623,0.04395197470553886,71250768.0,Fixed income,Investment grade,Non-leveraged,Market value,No
TRTY,Cambria Trinity ETF,-0.09943880202068951,-1.5101701808949617,0.6149741336807355,333227.8332519531,0.09947504371909195,74287600.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
TRUC,VanEck Communication Services TruSector ETF,0.06141882678876633,-4.692182603736891,1.152515099948441,2081378.513217926,0.7643927120420205,45854068.0,Equity,Communication services,Non-leveraged,Proprietary,No
TRUD,VanEck Consumer Discretionary TruSector ETF,-1.8687264522773697,-3.132712077692964,1.6115887471608463,609316.8042755127,0.4670295844890675,41547160.0,Equity,Consumer discretionary,Non-leveraged,Proprietary,No
TRUF,VanEck Financials TruSector ETF,-0.5282603237366731,0.0407587524425758,0.2055497152370968,83.94419860839844,0.0068728522336769,538243.0,Equity,Financials,Non-leveraged,Proprietary,No
TRUH,VanEck Healthcare TruSector ETF,1.5007436811970531,4.458588338215916,0.3719543970184244,13049.301084518433,0.4322572706017473,521147.0,Equity,Health care,Non-leveraged,Proprietary,No
TRUT,VanEck Technology TruSector ETF,-0.9208202600097877,-5.299685377736248,2.1426660267122646,5549287.144618988,1.01784853932708,172620464.0,Equity,Information technology,Non-leveraged,Proprietary,No
TSCM,TimesSquare Quality Mid Cap Growth ETF,0.3711688447411847,-0.5661467317032985,1.0079086416781886,36941.584659576416,1.2698118631615931,43720624.0,Equity,Mid cap,Non-leveraged,Proprietary,No
TSCV,Thrivent Small Cap Value ETF,0.12831190917886817,1.4928475018361347,0.549551094331307,23388.397006988525,0.20888011970814518,174140688.0,Equity,Small cap,Non-leveraged,Proprietary,No
TSDD,GraniteShares 2x Short TSLA Daily ETF,-2.106435969125483,9.012339603172602,8.184973480608503,220627225.77371216,0.8798542206955018,41175224.0,Equity,Consumer discretionary,Inverse 2x,Single asset,No
TSEC,Touchstone Securitized Income ETF,0.05752975960999949,0.289859415710618,0.19733805063864687,735387.1123638153,1.2052542873525272,151712208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TSEL,Touchstone Sands Capital US Select Growth ETF,-1.7338719542374228,-3.7152629984247483,1.6588039734206637,218577.44953918457,0.08444685384534426,132134704.0,Equity,Total market,Non-leveraged,Proprietary,No
TSEP,FT Vest Emerging Market Buffer ETF - September,0.2132207986551916,-0.9198917965294005,0.3700943352440692,483886.1571407318,2.8535258697745967,16807752.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
TSES,Truth Social American Energy Security ETF,0.96281236073644,1.3164095557601987,0.8533688178385869,97463.4626712799,1.0927391039745329,,Equity,Energy,Non-leveraged,Market cap,No
TSIC,Truth Social American Icons ETF,-0.7337225159105777,-0.2909357350785615,0.4351697533403523,69831.13993835449,3.380683703949552,,Equity,Total market,Non-leveraged,Market cap,No
TSII,REX TSLA Growth & Income ETF,1.001250638269531,-5.27033330605287,4.102714986515654,598148.3773803711,0.6731172498059872,44067000.0,Equity,Consumer discretionary,"Leveraged, variable",Proprietary,No
TSL,GraniteShares 1.25x Long TSLA Daily ETF,-0.2272257309648133,-7.4712649278045395,4.842111221438149,6979311.249755859,0.5980748017932636,14410402.0,Equity,Consumer discretionary,Leveraged 1.25x,Single asset,No
TSLG,Leverage Shares 2X Long TSLA Daily ETF,2.300886942418074,-9.687498067505688,8.22173125358863,272311589.2846441,1.453998427406971,49413144.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
TSLI,ProShares Ultra TSLA,-0.7964771241929357,-10.236503722258588,6.37466741090945,665541.1612854004,1.862727351090423,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
TSLL,Direxion Daily TSLA Bull 2X ETF,2.1089610606735474,-9.913146931893996,8.326739479305337,658862662.0311146,0.9152732997777356,5433029120.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,0.0,0.0,1.1014660734670352,0.0,0.0,1175328.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,-0.2962040257487559,-6.655578021293541,3.6094970706394935,140665.1393623352,0.6867245796577507,23772600.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
TSLQ,Tradr 2X Short TSLA Daily ETF,-2.015941428569257,9.081418501958815,8.352099991121664,121623472.28011131,0.7576134704424002,116739112.0,Equity,Consumer discretionary,Inverse 2x,Single asset,No
TSLR,GraniteShares 2x Long TSLA Daily ETF,2.0961137965570793,-9.943630212265761,8.459692229165963,33832254.21671677,0.8872079565140991,141331376.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
TSLS,Direxion Daily TSLA Bear 1X ETF,-0.970876162150029,4.918313533426879,3.8930307012726435,44101151.65533066,1.4079597787779738,54923988.0,Equity,Consumer discretionary,Inverse,Single asset,No
TSLT,T-REX 2X Long Tesla Daily Target ETF,2.0075323520857977,-10.413219996538398,8.423294390605996,36124273.408498764,0.8670455876922836,274373472.0,Equity,Consumer discretionary,Leveraged 2x,Proprietary,No
TSLW,Roundhill TSLA WeeklyPay ETF,1.867822378699519,-5.8060108796102705,4.594086095500136,1157938.8249206543,0.5307124436133538,,Equity,Consumer discretionary,Leveraged 1.2x,Single asset,No
TSLY,YieldMax TSLA Option Income Strategy ETF,1.1085661973198837,-3.224475428117928,3.3202765625719923,12290865.704524994,0.8116809024744415,900043392.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,0.1470551730028272,11.365497917823994,7.982218606123788,29558845.61163425,0.6864753789886503,41436616.0,Equity,Consumer discretionary,Inverse 2x,Proprietary,Yes
TSME,Thrivent Small-Mid Cap ESG ETF,-0.8130045880485076,0.965520548703048,1.9698539519341869,2928622.29593277,0.6500745765165399,919720704.0,Equity,Extended market,Non-leveraged,Proprietary,No
TSMG,Leverage Shares 2X Long TSM Daily ETF,-1.9711221391191995,-2.6848698172738343,7.323728479827122,3914182.131893158,0.9676812214838194,26552562.0,Equity,Information technology,Leveraged 2x,Single asset,No
TSMU,GraniteShares 2x Long TSM Daily ETF,-2.7184180490434207,-3.386613224939413,7.175189410266086,5389607.716949463,0.8885091821499098,41151392.0,Equity,Information technology,Leveraged 2x,Single asset,No
TSMX,Direxion Daily TSM Bull 2X ETF,-1.522896204595065,-4.0044557521950646,7.81272636101939,90146589.0374527,1.0977054661332004,518284832.0,Equity,Information technology,Leveraged 2x,Single asset,No
TSMY,YieldMax TSM Option Income Strategy ETF,-1.01674690954182,-1.027770745675783,3.2225554230436573,3352549.895450592,1.078764834474293,117859416.0,Equity,Information technology,Non-leveraged,Single asset,No
TSMZ,Direxion Daily TSM Bear 1X ETF,1.2987062850235354,0.1819845969983277,3.346231224323783,281065.20687294006,0.4260862741556993,2714842.0,Equity,Information technology,Inverse,Single asset,No
TSNF,Truth Social American Next Frontiers ETF,-0.9828557630881104,-4.9755776687424325,2.40246405452803,548915.2752017975,3.075531383539597,,Equity,Theme,Non-leveraged,Equal,No
TSOL,21Shares Solana ETF,-0.076490454771334,-8.030170637820394,2.655569108247752,49966.98783874512,0.971851550032257,2943964.0,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
TSPA,T. Rowe Price U.S. Equity Research ETF,-0.3438638547381607,-2.378949617084704,1.1492536648127745,10448598.229320526,0.2980276525311882,3426857216.0,Equity,Total market,Non-leveraged,Proprietary,No
TSPX,Twin Oak Active Opportunities ETF,-0.01702189674456387,-1.5786786609395702,0.0651217111636397,0.0,0.0,273353760.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,0.13117997609161158,-2.1367491917295167,1.2210958269747678,7133002.071228027,1.3041654943258705,289665504.0,Equity,Large cap,Non-leveraged,Proprietary,No
TSRS,Truth Social American Red State REITs ETF,0.2566351034426687,2.7122637062460178,0.5712684726550127,35678.8842754364,1.5223658316047015,,Equity,Real estate,Non-leveraged,Market cap,No
TSSD,Truth Social American Security & Defense ETF,0.0384328543655045,-1.3005274585915247,1.3179391763105754,45786.77120780945,0.4653495111773831,,Equity,Industrials,Non-leveraged,Market cap,No
TSUI,21Shares Sui ETF,-0.1523044802924903,-10.641623077599604,3.440508486909144,132486.58957099915,1.2966554664051944,15339657.0,Currency,"Pair long SUI, short USD",Non-leveraged,Single asset,No
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,-3.634608008580401,-1.7450964609248956,8.991935458552238,207977.05339050293,0.7537080133039022,,Equity,Information technology,Inverse 2x,Equal,No
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,5.577296454608399,-2.980868964157003,8.815981213512524,1656308.1053466797,0.8073162895304539,,Equity,Information technology,Leveraged 2x,Equal,No
TSYW,Roundhill Treasury Bond WeeklyPay ETF,-0.1594065151942921,0.6667786970136541,0.4792386074961406,47962.06278991699,0.6373006401215147,2658857.0,Fixed income,Investment grade,Leveraged 1.2x,Proprietary,No
TSYX,TSPY Lift ETF,-0.2209887335735186,-3.5635762704474225,1.62637931815061,731697.5196380615,1.6832661502666575,11144364.0,Equity,Large cap,Leveraged 1.3x,Proprietary,No
TSYY,GraniteShares YieldBOOST TSLA ETF,-0.7898214038821867,-2.6689580030231848,2.477104494779586,939490.7453613281,0.41221218458785724,105981768.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
TTDU,T-REX 2X Long TTD Daily Target ETF,-3.646834085015397,-8.727273074063389,11.210054678302235,4111254.484379292,1.6148683924542169,8708471.0,Equity,Communication services,Leveraged 2x,Single asset,No
TTEQ,T. Rowe Price Technology ETF,-1.8164853382452373,-5.173187774229635,3.016352931626363,3571331.4270744324,0.4743417152628189,285005760.0,Equity,Information technology,Non-leveraged,Proprietary,No
TTOP,21Shares FTSE Crypto 10 Index ETF,-0.903866437359091,-6.322077778059906,0.3070725765269194,2523.9726161956787,0.7342695604596025,,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Market cap,No
TTT,ProShares UltraPro Short 20 Year Treasury,0.3595368503207518,-0.4078204616044496,1.2230348204791406,215005.7897796631,0.6604989735452581,18810168.0,Fixed income,Investment grade,Inverse 3x,Market value,No
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,-2.585653298643508,5.381153259993158,4.389570753728326,85989.41825866699,1.013941166017802,,Equity,Information technology,Inverse 2x,Equal,No
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,2.485507734503984,-3.8148822101864814,6.668344026384475,935073.2469577788,1.3620760938413317,,Equity,Information technology,Leveraged 2x,Equal,No
TUA,Simplify Short Term Treasury Futures Strategy ETF,0.4394538798806194,1.2288516856982643,0.4559458765507056,3203057.502479553,0.3853631456480398,756550464.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TUG,STF Tactical Growth ETF,-0.745937794746384,-3.805866922364349,1.043284483275327,235225.81924438477,0.37594383362034706,45012240.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
TUGN,STF Tactical Growth & Income ETF,-0.6469639994878467,-2.951860959068119,1.8708405114241997,1172186.7139320374,1.8982342063597577,78357296.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
TUR,iShares MSCI Turkey ETF,-0.1273865912370621,-4.062652527204225,1.2747546699053434,6652945.729484558,0.7496050004236082,218278912.0,Equity,Total market,Non-leveraged,Market cap,No
TURF,T. Rowe Price Natural Resources ETF,0.11484958429077113,-4.540794678707693,1.132647889079176,479087.77346611023,0.21026263428927952,119673384.0,Equity,Theme,Non-leveraged,Proprietary,No
TUSB,Thrivent Ultra Short Bond ETF,0.08915697870828262,-0.09887134143222912,0.18961531427629363,573907.2052001953,0.47069459092963684,217817520.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TUSI,Touchstone Ultra Short Income ETF,0.0,0.0394486340487232,0.0956756482407716,4164568.580230713,0.575770257723136,497140544.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TVAL,T. Rowe Price Value ETF,-0.3130201233783173,-0.671782095121782,0.8804449735637885,3559654.93119812,0.3157577050492748,727958528.0,Equity,Large cap,Non-leveraged,Proprietary,No
TWM,ProShares UltraShort Russell2000,0.6701833465176871,-2.234601406266162,3.646670281284314,17334819.265995026,1.2741447621269215,50889660.0,Equity,Small cap,Inverse 2x,Market cap,No
TWOX,iShares Large Cap Accelerated Outcome ETF,0.0,0.12148506789625,0.0232166626700657,2884.499931335449,0.0314842578710644,13798682.0,Alternatives,Enhanced growth,"Leveraged, variable",Fixed,No
TWTBF,21SHARES AG UNDERLYING TRACKER ON BITCOIN ETP 2019,-24.54455838818439,-27.01754398195269,0.0,5591.040115356445,0.4028776978417266,,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,-1.0551913953514749,-9.32463681878248,2.35745408955532,28828.59897613525,1.3820803295571575,,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Market cap,No
TXNU,Direxion Daily TXN Bull 2X ETF,5.634058998853448,-4.613119001391775,6.996529313952622,3525830.853038788,1.6097859667677925,,Equity,Information technology,Leveraged 2x,Single asset,No
TXS,Texas Capital Texas Equity Index ETF,0.3027218308083578,0.0251530101464229,0.8070143182318813,111009.9153137207,0.9924384411555612,34573084.0,Equity,Total market,Non-leveraged,Tiered,No
TXUE,Thornburg International Equity ETF,-1.0056878520157682,-2.0196213676317103,1.0334408769558434,262918.3129119873,0.1305522894403215,481298496.0,Equity,Total market,Non-leveraged,Proprietary,No
TXUG,Thornburg International Growth Fund ETF,0.1980385652690099,-3.1150750610059097,0.0081386813869724,26.66370010375977,0.0091628488129945,4299576.0,Equity,Total market,Non-leveraged,Proprietary,No
TXXD,21Shares 2x Long Dogecoin ETF,-3.4647057066326785,-27.704843048102784,7.623145375906869,276331.70845389366,1.052991175054335,5338940.0,Currency,"Pair long DOGE, short USD",Leveraged 2x,Single asset,No
TXXH,21Shares 2x Long HYPE ETF,8.630916215621381,-22.656625561677235,11.7680953039919,755270.8524055481,0.4957178227293405,7173946.0,Currency,"Pair long HYPE,short USD",Leveraged 2x,Single asset,No
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,0.2001588856033425,0.2396477848180015,0.151040934627485,327650.42055511475,1.4309484865006763,30872932.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TXXS,21Shares 2x Long Sui ETF,-1.4839037779569917,-21.6599988937378,9.806050975260224,298636.00121712685,1.255568006671203,3259871.0,Currency,"Pair long SUI, short USD",Leveraged 2x,Single asset,No
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,0.6216000343233836,1.6466668690130697,0.6573766436659727,656021.0903377533,0.6931864123829582,72208584.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,0.1672978493626934,1.1366572838520366,0.846140191292936,463288.8147583008,0.9290985145531868,34807408.0,Fixed income,Investment grade,Leveraged 3x,Market value,No
TYLD,Cambria Tactical Yield ETF,0.0395970271793601,0.0594035233601485,0.0396979897764597,6998.404830932617,0.1229199023740847,29086180.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TYLG,Global X Information Technology Covered Call & Growth ETF,0.6802920190913261,-2.028195606898504,1.2672940928406011,145872.27527236938,0.9799189690643576,14881766.0,Equity,Information technology,Non-leveraged,Fixed,No
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,-0.2902543852147295,-0.9435716943464756,0.8941959004174431,249667.37687587732,0.8352699300053131,11895493.0,Fixed income,Investment grade,Inverse 3x,Market value,No
TYYY,xETFs TSLA Daily Income ETF,-1.414446223758279,-5.7229864295640125,1.0890021943870916,8336.000061035156,0.6666666666666666,,Equity,Consumer discretionary,Non-leveraged,Single asset,No
TZA,Direxion Small Cap Bear 3X ETF,0.7772075291106931,-3.246879322474054,5.811244756397905,1445527236.5624776,1.214461017529242,249071280.0,Equity,Small cap,Inverse 3x,Market cap,No
UAE,iShares MSCI UAE ETF,0.7329810829965265,-4.135525342933116,1.841441987813479,4345142.308309555,0.4965806755773093,274869504.0,Equity,Total market,Non-leveraged,Market cap,No
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,-0.10322083571141216,-0.5991414808665991,0.4551068535180301,308647.5613517761,0.9795887594931618,156111184.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
