Ticker,Name,AssetClass,Focus,FundFlow1M,Leverage,WeightScheme
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Equity,Energy,1107348,Non-leveraged,Proprietary
IVRS,iShares Future Metaverse Tech and Communications ETF,Equity,Theme,0,Non-leveraged,Tiered
PANG,Leverage Shares 2X Long PANW Daily ETF,Equity,Information technology,-1614469,Leveraged 2x,Single asset
LMTL,Direxion Daily LMT Bull 2X ETF,Equity,Industrials,3322775,Leveraged 2x,Single asset
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,Equity,Information technology,-506525.5,Inverse 2x,Single asset
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,Fixed income,Investment grade,0,Non-leveraged,Proprietary
FTEFF,FIRST TRUST GLOBAL FUNDS ICAV DOW JONES INTL INTERNET UCITS ETF A CHF,Equity,Total market,,Non-leveraged,Market cap
RHTX,RH Tactical Outlook ETF,Asset allocation,Target outcome,-998112.6,Non-leveraged,Proprietary
JPAN,Matthews Japan Active ETF,Equity,Total market,0,Non-leveraged,Proprietary
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,Fixed income,Investment grade,0,Non-leveraged,Proprietary
BESO,GSR Crypto Core3 ETF,Currency,"Long cryptocurrency basket, short USD",8192086,Non-leveraged,Equal
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,Equity,High dividend yield,0,Leveraged 2x,Market cap
LTL,ProShares Ultra Communication Services,Equity,Communication services,0,Leveraged 2x,Market cap
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Equity,Total market,0,Leveraged 2x,Momentum
KDVD,Keeley Dividend ETF,Equity,Extended market,0,Non-leveraged,Proprietary
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Equity,Small cap,-1215.456218,Non-leveraged,Fixed
MCVT,Miller Convertible Total Return ETF,Fixed income,Broad credit,3305000,Non-leveraged,Proprietary
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,Equity,Materials,4210322,Leveraged 2x,Market cap
TINY,ProShares Nanotechnology ETF,Equity,Theme,0,Non-leveraged,Market cap
ASGM,Virtus AlphaSimplex Global Macro ETF,Alternatives,Global macro,0,Non-leveraged,Proprietary
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,Fixed income,High yield,0,Non-leveraged,Equal
AMZD,Direxion Daily AMZN Bear 1X ETF,Equity,Consumer discretionary,-5127075,Inverse,Single asset
METD,Direxion Daily META Bear 1X ETF,Equity,Communication services,-435200,Inverse,Single asset
GXDW,Global X Dorsey Wright Thematic ETF,Equity,Theme,-527744.5958,Non-leveraged,Tiered
ETFT,Fundsmith Equity ETF,Equity,Total market,-7081359.89,Non-leveraged,Proprietary
EPEM,Harbor Emerging Markets Equity ETF,Equity,Total market,0,Non-leveraged,Proprietary
MFUL,Mindful Conservative ETF,Asset allocation,Target risk,0,Non-leveraged,Proprietary
IVSI,Applied Finance IVS International Large ETF,Equity,Large cap,,Non-leveraged,Proprietary
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,Equity,Theme,3897948,Non-leveraged,Proprietary
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,Alternatives,Downside hedge,0,Non-leveraged,Single asset
TMAR,FT Vest Emerging Markets Buffer ETF - March,Alternatives,Downside hedge,28200,Non-leveraged,Fixed
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Equity,Mid cap,0,Non-leveraged,Proprietary
BILD,Nomura Global Listed Infrastructure ETF,Equity,Theme,-765000,Non-leveraged,Proprietary
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Alternatives,Downside hedge,0,Non-leveraged,Fixed
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,Asset allocation,Target outcome,0,Non-leveraged,Fixed
TSSD,Truth Social American Security & Defense ETF,Equity,Industrials,-1284855,Non-leveraged,Market cap
PHYD,Putnam ESG High Yield ETF,Fixed income,High yield,0,Non-leveraged,Proprietary
LAPR,Innovator Premium Income 15 Buffer ETF - April,Alternatives,Income,633737.5,Non-leveraged,Fixed
USVN,US Treasury 7 Year Note ETF,Fixed income,Investment grade,-1927704,Non-leveraged,Single asset
QTR,Global X NASDAQ 100 Tail Risk ETF,Equity,Large cap,4290055.05,Non-leveraged,Fixed
ANEW,ProShares MSCI Transformational Changes ETF,Equity,Theme,0,Non-leveraged,Market cap
QVOL,Infrastructure Capital Nasdaq Option Income ETF,Equity,Total market,7499900,Non-leveraged,Proprietary
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Asset allocation,Target outcome,0,Leveraged 1.5x,Multi-factor
ALRG,Allspring LT Large Core ETF,Equity,Large cap,-4549.419,Non-leveraged,Proprietary
RCAX,Defiance Daily Target 2x Long RCAT ETF,Equity,Industrials,3842004,Leveraged 2x,Single asset
WDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,Asset allocation,Target outcome,6835525,Non-leveraged,Proprietary
PLTA,ProShares Ultra PLTR,Equity,Information technology,1737119,Leveraged 2x,Single asset
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Equity,Total market,0,Non-leveraged,Multi-factor
AUAU,Global X Gold Miners ETF,Equity,Materials,0,Non-leveraged,Market cap
EPIN,Harbor International Equity ETF,Equity,Total market,,Non-leveraged,Proprietary
CLIX,ProShares Long Online/Short Stores ETF,Equity,Consumer discretionary,0,Non-leveraged,Tiered
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,Equity,Total market,-526600,Non-leveraged,Proprietary
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity,Total market,0,Non-leveraged,Equal
VICE,AdvisorShares Vice ETF,Equity,Theme,0,Non-leveraged,Proprietary
MFVL,Motley Fool Value Factor ETF,Equity,Large cap,807848,Non-leveraged,Fundamental
UCOP,ProShares Ultra Copper K-1 Free ETF,Commodities,Copper,2758805,Leveraged 2x,Single asset
HUTG,Leverage Shares 2X Long HUT Daily ETF,Equity,Information technology,1697962,Leveraged 2x,Single asset
ASMU,Direxion Daily ASML Bull 2X ETF,Equity,Information technology,449300,Leveraged 2x,Single asset
SPCK,SPAC and New Issue ETF,Equity,Total market,0,Non-leveraged,Proprietary
TFJL,Innovator 20 Year Treasury Bond 5 Floor ETF - July,Alternatives,Downside hedge,-484940,Non-leveraged,Fixed
BRKC,YieldMax BRK.B Option Income Strategy ETF,Equity,Financials,0,Non-leveraged,Single asset
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Equity,Financials,-1270620,Non-leveraged,Proprietary
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,Fixed income,Investment grade,1996953,Non-leveraged,Proprietary
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",Equity,Financials,0,Leveraged 1.5x,Tiered
ORCS,Direxion Daily ORCL Bear 1X ETF,Equity,Information technology,-2118350,Inverse,Single asset
SPDF,Defender Risk Adaptive 500 ETF,Equity,Large cap,3206630,Non-leveraged,Proprietary
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,Equity,Small cap,84,Non-leveraged,Proprietary
BULG,Leverage Shares 2X Long BULL Daily ETF,Equity,Financials,-1586229.456,Leveraged 2x,Single asset
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,Equity,Total market,672165.05,Non-leveraged,Proprietary
ADVE,Matthews Asia Dividend Active ETF,Equity,High dividend yield,-2350650,Non-leveraged,Proprietary
VERS,ProShares Metaverse ETF,Equity,Theme,0,Non-leveraged,Equal
PCRB,Putnam ESG Core Bond ETF,Fixed income,Investment grade,0,Non-leveraged,Proprietary
HIYY,YieldMax HIMS Option Income Strategy ETF,Equity,Health care,-13333452.5,Non-leveraged,Fixed
CTEX,ProShares S&P Kensho Cleantech ETF,Equity,Theme,0,Non-leveraged,Tiered
IQRA,NYLI CBRE Real Assets ETF,Equity,Theme,0,Non-leveraged,Proprietary
RKNG,Defiance Retail Kings ETF,Equity,Total market,-2665890,Non-leveraged,Proprietary
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,Fixed income,Investment grade,2573624.9,Non-leveraged,Proprietary
RMRC,ARMOR Core Risk-Managed ETF,Equity,Large cap,6047600,Non-leveraged,Proprietary
IOPP,Simplify Tara India Opportunities ETF,Equity,Theme,-611500,Non-leveraged,Proprietary
FPAS,FPA Short Duration Government ETF,Fixed income,Investment grade,152.5429586,Non-leveraged,Proprietary
VCLN,Virtus Duff & Phelps Clean Energy ETF,Equity,Theme,0,Non-leveraged,Proprietary
PCGG,Polen Capital Global Growth ETF,Equity,Large cap,-2055800,Non-leveraged,Proprietary
VEM,Virtus Emerging Markets Dividend ETF,Equity,Total market,-4144650,Non-leveraged,Proprietary
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,Equity,Industrials,1258116.95,Non-leveraged,Fixed
QBQV,AllianzIM Growth-100 Buffer5 ETF,Alternatives,Downside hedge,,Non-leveraged,Fixed
THRV,Prospera Income ETF,Asset allocation,Target outcome,918047.5,Non-leveraged,Proprietary
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,Equity,Large cap,0,Non-leveraged,Equal
PGRI,Putnam International Stock ETF,Equity,Total market,,Non-leveraged,Proprietary
EWV,ProShares UltraShort MSCI Japan,Equity,Total market,-183510,Inverse 2x,Market cap
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Alternatives,Long/short,2097047.5,Non-leveraged,Proprietary
KNOW,Fundamentals First ETF,Asset allocation,Target outcome,0,Non-leveraged,Proprietary
WEPN,Nicholas Defense and Rare Earth Income ETF,Asset allocation,Target outcome,2270790,Non-leveraged,Proprietary
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,Equity,Materials,1207396.97,Non-leveraged,Proprietary
BDIV,AAM Brentview Dividend Growth ETF,Equity,Total market,240563,Non-leveraged,Proprietary
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Equity,Small cap,0,Non-leveraged,Fundamental
AXTU,T-REX 2X Long AXTI Daily Target ETF,Equity,Information technology,5889413.88,Leveraged 2x,Single asset
APLZ,Tradr 2X Short APLD Daily ETF,Equity,Information technology,7548249,Inverse 2x,Single asset
LTCC,Canary Litecoin ETF,Currency,"Long LTC, short USD",128569,Non-leveraged,Single asset
SIJ,ProShares UltraShort Industrials,Equity,Industrials,0,Inverse 2x,Market cap
GMMA,GammaRoad Market Navigation ETF,Asset allocation,Target outcome,0,Leveraged 2x,Proprietary
ABNY,YieldMax ABNB Option Income Strategy ETF,Equity,Consumer discretionary,-20650795,Non-leveraged,Single asset
COHH,Leverage Shares 2X Long COHR Daily ETF,Equity,Information technology,6220706,Leveraged 2x,Single asset
BNDD,Quadratic Deflation ETF,Fixed income,Investment grade,-976317.109,Non-leveraged,Proprietary
TEC,Harbor Transformative Technologies ETF,Equity,Theme,-790000,Non-leveraged,Proprietary
FLYU,MicroSectors Travel 3x Leveraged ETN,Equity,Consumer discretionary,0,Leveraged 3x,Liquidity
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Equity,Communication services,-694749,Non-leveraged,Single asset
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,Equity,Total market,0,Leveraged 2x,Fundamental
LEUX,Tradr 2X Long LEU Daily ETF,Equity,Energy,5103788.5,Leveraged 2x,Single asset
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Equity,Extended market,256722,Non-leveraged,Proprietary
MUYY,GraniteShares YieldBOOST MU ETF,Equity,Information technology,5587000,Leveraged 2x,Single asset
FEMG,Fidelity Enhanced Mid Cap Growth ETF,Equity,Mid cap,1242763.4,Non-leveraged,Proprietary
QSOL,Invesco Galaxy Solana ETF,Currency,"Long Solana, short USD",0,Non-leveraged,Single asset
STAX,Nomura Tax-Free USA Short Term ETF,Fixed income,Broad credit,0,Non-leveraged,Proprietary
LMNX,Defiance Daily Target 2x Long LMND ETF,Equity,Financials,2041970,Leveraged 2x,Single asset
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Equity,Theme,-500,Non-leveraged,Equal
SOFA,Direxion Daily SOFI Bull 2X ETF,Equity,Financials,4448625,Leveraged 2x,Single asset
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,Fixed income,Investment grade,1259309,Non-leveraged,Market value
LTAX,Nomura Tax-Free USA ETF,Fixed income,Broad credit,0,Non-leveraged,Proprietary
CHRI,Global X S&P 500 Christian Values ETF,Equity,Large cap,853915,Non-leveraged,Market cap
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,Fixed income,Investment grade,2467259.6,Non-leveraged,Market value
SCC,ProShares UltraShort Consumer Discretionary,Equity,Consumer discretionary,0,Inverse 2x,Market cap
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Equity,Large cap,0,Leveraged 2x,Multi-factor
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,Alternatives,Downside hedge,0,Non-leveraged,Single asset
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Equity,Information technology,0,Non-leveraged,Single asset
NVIR,Horizon Kinetics Energy and Remediation ETF,Equity,Energy,-552.9196197,Non-leveraged,Proprietary
QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,Alternatives,Downside hedge,,Non-leveraged,Fixed
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,Equity,Consumer discretionary,0,Inverse 3x,Liquidity
MYCO,State Street My2035 Corporate Bond ETF,Fixed income,Investment grade,0,Non-leveraged,Proprietary
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,Alternatives,Downside hedge,2703022.804,Non-leveraged,Fixed
GBHI,Gabelli High Income ETF,Fixed income,High yield,0,Non-leveraged,Proprietary
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Alternatives,Downside hedge,,Non-leveraged,Proprietary
WTMY,WisdomTree High Income Laddered Municipal Fund,Fixed income,Broad credit,0,Non-leveraged,Proprietary
TXXD,21Shares 2x Long Dogecoin ETF,Currency,"Pair long DOGE, short USD",1663874,Leveraged 2x,Single asset
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Equity,Small cap,0,Leveraged 2x,Market cap
FXP,ProShares UltraShort FTSE China 50,Equity,Large cap,186827,Inverse 2x,Market cap
LYLD,Cambria Large Cap Shareholder Yield ETF,Equity,Large cap,0,Non-leveraged,Proprietary
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,Fixed income,Investment grade,0,Non-leveraged,Market value
PMFB,PGIM S&P 500 Max Buffer ETF - February,Alternatives,Downside hedge,,Non-leveraged,Fixed
DYLG,Global X Dow 30 Covered Call & Growth ETF,Equity,Large cap,1490.441499,Non-leveraged,Fixed
CXRN,Teucrium 2x Daily Corn ETF,Commodities,Corn,1605581,Leveraged 2x,Single asset
ISUL,GraniteShares 2x Long ISRG Daily ETF,Equity,Health care,1019000,Leveraged 2x,Single asset
QBIV,AllianzIM International Equity Buffer5 ETF,Alternatives,Downside hedge,0,Non-leveraged,Fixed
GAVA,Grayscale Avalanche Staking ETF,Currency,"Long AVAX, short USD",221400,Non-leveraged,Single asset
UCYB,ProShares Ultra Nasdaq Cybersecurity,Equity,Theme,0,Leveraged 2x,Tiered
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Equity,Large cap,0,Leveraged 2x,Multi-factor
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,Fixed income,Investment grade,0,Non-leveraged,Market value
JOJO,ATAC Credit Rotation ETF,Fixed income,Broad credit,0,Non-leveraged,Proprietary
INDH,WisdomTree India Hedged Equity Fund,Equity,Large cap,0,Non-leveraged,Market cap
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,Alternatives,Downside hedge,0,Non-leveraged,Fixed
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Alternatives,Enhanced growth,0,Non-leveraged,Fixed
QBQF,AllianzIM Growth-100 Buffer15 ETF,Alternatives,Downside hedge,0,Non-leveraged,Fixed
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,Equity,Total market,644847.5079,Non-leveraged,Fixed
QBIF,AllianzIM International Equity Buffer15 ETF,Alternatives,Downside hedge,0,Non-leveraged,Fixed
BULD,Pacer BlueStar Engineering the Future ETF,Equity,Theme,648000,Non-leveraged,Tiered
TINS,Templeton International Insights ETF,Equity,Total market,0,Non-leveraged,Proprietary
VOXP,Vox Populi ETF,Equity,Large cap,0,Non-leveraged,Proprietary
KEEX,Defiance Daily Target 2x Long KEEL ETF,Equity,Information technology,1291561,Leveraged 2x,Single asset
IOYY,GraniteShares YieldBOOST IONQ ETF,Equity,Information technology,-359200,Leveraged 2x,Single asset
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodities,Broad market,0,Non-leveraged,Proprietary
DKNX,Defiance Daily Target 2X Long DKNG ETF,Equity,Consumer discretionary,-209455,Leveraged 2x,Single asset
WSDB,Weitz Short Duration Bond ETF,Fixed income,Broad credit,,Non-leveraged,Proprietary
AALG,Leverage Shares 2X Long AAL Daily ETF,Equity,Industrials,274923.5,Leveraged 2x,Single asset
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,Equity,Total market,1403850,Non-leveraged,Equal
QQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,Alternatives,Downside hedge,5402170,Non-leveraged,Fixed
TFGZ,Thornburg Focus Growth Fund,Equity,Total market,2770042,Non-leveraged,Proprietary
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Equity,Consumer discretionary,-1871265.296,Leveraged 2x,Single asset
PJUS,PGIM Jennison U.S. Core Equity ETF,Equity,Total market,5502050,Non-leveraged,Proprietary
BEEZ,Honeytree U.S. Equity ETF,Equity,Total market,-325771,Non-leveraged,Proprietary
TLDR,The Laddered T-Bill ETF,Fixed income,Investment grade,1000312,Non-leveraged,Proprietary
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Alternatives,Downside hedge,-3324000,Non-leveraged,Single asset
JETD,MAX Airlines -3X Inverse Leveraged ETNs,Equity,Industrials,2116275.398,Inverse 3x,Liquidity
REFA,Columbia Research Enhanced International Equity ETF,Equity,Total market,0,Non-leveraged,Market cap
EFRA,iShares Environmental Infrastructure and Industrials ETF,Equity,Theme,0,Non-leveraged,Market cap
TSLI,ProShares Ultra TSLA,Equity,Consumer discretionary,930900,Leveraged 2x,Single asset
PMJA,PGIM S&P 500 Max Buffer ETF - January,Alternatives,Downside hedge,,Non-leveraged,Fixed
EPAI,Harbor AI Inflection Strategy ETF,Equity,Theme,672500,Non-leveraged,Proprietary
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,Equity,Small cap,-27750,Non-leveraged,Proprietary
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Alternatives,Enhanced growth,0,"Leveraged, variable",Proprietary
PMNV,PGIM S&P 500 Max Buffer ETF - November,Alternatives,Downside hedge,0,Non-leveraged,Fixed
LLII,REX LLY Growth & Income ETF,Equity,Health care,2257475,"Leveraged, variable",Proprietary
PMMR,PGIM S&P 500 Max Buffer ETF - March,Alternatives,Downside hedge,,Non-leveraged,Fixed
NUKX,Nicholas Nuclear Income ETF,Asset allocation,Target outcome,3432687.5,Non-leveraged,Proprietary
RXD,ProShares UltraShort Health Care,Equity,Health care,1607715,Inverse 2x,Market cap
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,Alternatives,Downside hedge,,Non-leveraged,Fixed
CMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,Alternatives,Downside hedge,,Non-leveraged,Fixed
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Fixed income,Investment grade,-3211172.5,Non-leveraged,Market value
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,Equity,Materials,1129332.5,Non-leveraged,Proprietary
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,Equity,Energy,0,Leveraged 2x,Equal
HMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,Alternatives,Downside hedge,5271355.5,Non-leveraged,Fixed
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",Equity,Large cap,0,Leveraged 2x,Liquidity
IPAV,Global X Infrastructure Development ex-U.S. ETF,Equity,Theme,860.0706533,Non-leveraged,Market cap
QMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,Alternatives,Downside hedge,,Non-leveraged,Fixed
